symbol,trading_date,open,high,low,close,tick_volume,spread_median_points,spread_max_points,n_h1_bars,expected_h1_bars,missing_h1_bars,has_gap_or_incomplete,weekday
AUDUSDm,2024-10-09,0.67463,0.67615,0.67075,0.67168,49055,9.0,14,24,24,0,False,2
AUDUSDm,2024-10-10,0.67169,0.67422,0.67005,0.6739,49966,9.0,17,24,24,0,False,3
AUDUSDm,2024-10-11,0.67387,0.67589,0.67244,0.67513,32036,9.0,14,24,24,0,False,4
AUDUSDm,2024-10-14,0.67346,0.67445,0.67018,0.67242,38426,9.0,76,24,24,0,False,0
AUDUSDm,2024-10-15,0.67247,0.67322,0.66978,0.6703,35712,9.0,16,24,24,0,False,1
AUDUSDm,2024-10-16,0.67027,0.67031,0.66579,0.66659,37283,9.0,16,24,24,0,False,2
AUDUSDm,2024-10-17,0.6666,0.67099,0.66589,0.66956,41107,9.0,12,24,24,0,False,3
AUDUSDm,2024-10-18,0.66955,0.67189,0.66937,0.6706,31982,9.0,16,24,24,0,False,4
AUDUSDm,2024-10-21,0.66969,0.67228,0.66524,0.66567,31046,9.0,60,24,24,0,False,0
AUDUSDm,2024-10-22,0.66571,0.66947,0.66503,0.66817,32177,9.0,14,24,24,0,False,1
AUDUSDm,2024-10-23,0.66815,0.66911,0.66137,0.66319,34575,9.0,22,24,24,0,False,2
AUDUSDm,2024-10-24,0.6632,0.66609,0.66207,0.66396,32122,9.0,19,24,24,0,False,3
AUDUSDm,2024-10-25,0.66397,0.66464,0.66006,0.66039,29330,9.0,13,24,24,0,False,4
AUDUSDm,2024-10-28,0.65995,0.66105,0.65792,0.65815,28557,9.0,93,24,24,0,False,0
AUDUSDm,2024-10-29,0.65816,0.65843,0.65448,0.65592,34519,9.0,14,24,24,0,False,1
AUDUSDm,2024-10-30,0.65592,0.65956,0.65365,0.6571,36162,9.0,12,24,24,0,False,2
AUDUSDm,2024-10-31,0.65713,0.65838,0.65392,0.65794,36296,9.0,9,24,24,0,False,3
AUDUSDm,2024-11-01,0.65797,0.65908,0.65535,0.65592,37505,9.0,16,24,24,0,False,4
AUDUSDm,2024-11-04,0.65978,0.66186,0.65782,0.65841,37799,9.0,77,24,24,0,False,0
AUDUSDm,2024-11-05,0.65842,0.6641,0.65785,0.66381,30598,9.0,16,24,24,0,False,1
AUDUSDm,2024-11-06,0.6638,0.6644,0.65122,0.65695,102217,9.0,14,24,24,0,False,2
AUDUSDm,2024-11-07,0.65696,0.66873,0.65634,0.66782,55724,9.0,23,24,24,0,False,3
AUDUSDm,2024-11-08,0.66781,0.66789,0.65579,0.65813,47627,9.0,21,24,24,0,False,4
AUDUSDm,2024-11-11,0.65764,0.65979,0.65624,0.65739,36264,9.0,50,24,24,0,False,0
AUDUSDm,2024-11-12,0.65741,0.65813,0.65137,0.65325,44284,9.0,16,24,24,0,False,1
AUDUSDm,2024-11-13,0.65326,0.65455,0.64798,0.64848,48864,9.0,14,24,24,0,False,2
AUDUSDm,2024-11-14,0.64845,0.64965,0.64405,0.64537,52707,9.0,21,24,24,0,False,3
AUDUSDm,2024-11-15,0.64536,0.64809,0.64425,0.64627,48448,9.0,14,24,24,0,False,4
AUDUSDm,2024-11-18,0.64555,0.65107,0.64476,0.65071,38806,9.0,35,24,24,0,False,0
AUDUSDm,2024-11-19,0.65069,0.65336,0.64821,0.65305,47433,9.0,12,24,24,0,False,1
AUDUSDm,2024-11-20,0.65304,0.6544,0.6484,0.65054,35586,9.0,19,24,24,0,False,2
AUDUSDm,2024-11-21,0.65054,0.65322,0.64969,0.65102,42377,9.0,14,24,24,0,False,3
AUDUSDm,2024-11-22,0.65104,0.65211,0.64709,0.65015,51874,9.0,14,24,24,0,False,4
AUDUSDm,2024-11-25,0.65293,0.65494,0.64871,0.65024,42326,9.0,44,24,24,0,False,0
AUDUSDm,2024-11-26,0.65022,0.65072,0.64336,0.64724,58349,9.0,19,24,24,0,False,1
AUDUSDm,2024-11-27,0.6472,0.65001,0.6459,0.64953,48701,9.0,28,24,24,0,False,2
AUDUSDm,2024-11-28,0.64951,0.6509,0.64769,0.64978,28226,9.0,22,24,24,0,False,3
AUDUSDm,2024-11-29,0.64978,0.65275,0.64936,0.65132,39167,9.0,18,24,24,0,False,4
AUDUSDm,2024-12-02,0.65063,0.65124,0.64427,0.64744,47885,9.0,40,24,24,0,False,0
AUDUSDm,2024-12-03,0.64741,0.65041,0.64549,0.64852,41433,9.0,19,24,24,0,False,1
AUDUSDm,2024-12-04,0.64849,0.64879,0.63991,0.64284,49692,9.0,17,24,24,0,False,2
AUDUSDm,2024-12-05,0.64287,0.64544,0.64211,0.64522,34679,9.0,15,24,24,0,False,3
AUDUSDm,2024-12-06,0.64518,0.64552,0.63725,0.63888,44217,9.0,14,24,24,0,False,4
AUDUSDm,2024-12-09,0.63771,0.6471,0.63769,0.64394,36279,9.0,60,24,24,0,False,0
AUDUSDm,2024-12-10,0.64396,0.64412,0.63651,0.63762,41942,9.0,17,24,24,0,False,1
AUDUSDm,2024-12-11,0.63766,0.63887,0.63362,0.63673,47710,9.0,16,24,24,0,False,2
AUDUSDm,2024-12-12,0.63676,0.6429,0.63605,0.63676,49633,9.0,16,24,24,0,False,3
AUDUSDm,2024-12-13,0.63674,0.63832,0.63514,0.63607,37389,9.0,19,24,24,0,False,4
AUDUSDm,2024-12-16,0.63427,0.63822,0.63423,0.63693,31513,9.0,75,24,24,0,False,0
AUDUSDm,2024-12-17,0.63697,0.63775,0.63312,0.63347,30922,9.0,17,24,24,0,False,1
AUDUSDm,2024-12-18,0.63344,0.63388,0.62135,0.62162,43101,9.0,16,24,24,0,False,2
AUDUSDm,2024-12-19,0.62163,0.62648,0.61988,0.62373,49006,9.0,19,24,24,0,False,3
AUDUSDm,2024-12-20,0.62373,0.6274,0.62147,0.62507,43031,9.0,16,24,24,0,False,4
AUDUSDm,2024-12-23,0.62435,0.62644,0.62186,0.62465,31685,9.0,61,24,24,0,False,0
AUDUSDm,2024-12-24,0.62468,0.62486,0.62243,0.62339,23911,9.0,47,24,24,0,False,1
AUDUSDm,2024-12-26,0.62337,0.62538,0.62154,0.622,22976,9.0,80,24,24,0,False,3
AUDUSDm,2024-12-27,0.62201,0.62255,0.62002,0.62161,29063,9.0,31,24,24,0,False,4
AUDUSDm,2024-12-30,0.62133,0.62465,0.62014,0.62201,31249,9.0,49,24,24,0,False,0
AUDUSDm,2024-12-31,0.622,0.62311,0.61787,0.61875,31518,9.0,14,24,24,0,False,1
AUDUSDm,2025-01-02,0.61829,0.62222,0.61811,0.62012,40516,9.0,30,24,24,0,False,3
AUDUSDm,2025-01-03,0.62013,0.62249,0.61956,0.62162,31672,9.0,16,24,24,0,False,4
AUDUSDm,2025-01-06,0.62097,0.63016,0.61967,0.62432,50897,9.0,59,24,24,0,False,0
AUDUSDm,2025-01-07,0.62435,0.62876,0.62277,0.62294,39430,9.0,12,24,24,0,False,1
AUDUSDm,2025-01-08,0.62293,0.62418,0.61871,0.62153,43291,9.0,12,24,24,0,False,2
AUDUSDm,2025-01-09,0.62151,0.62159,0.61718,0.61951,29950,9.0,16,24,24,0,False,3
AUDUSDm,2025-01-10,0.61953,0.62055,0.61391,0.61458,45255,9.0,16,24,24,0,False,4
AUDUSDm,2025-01-13,0.61379,0.61771,0.61307,0.61752,39297,9.0,49,24,24,0,False,0
AUDUSDm,2025-01-14,0.61754,0.62069,0.61657,0.61935,43547,9.0,24,24,24,0,False,1
AUDUSDm,2025-01-15,0.61937,0.62461,0.61808,0.6226,37504,9.0,14,24,24,0,False,2
AUDUSDm,2025-01-16,0.62262,0.62459,0.61917,0.62115,41376,9.0,20,24,24,0,False,3
AUDUSDm,2025-01-17,0.62113,0.62268,0.6164,0.61928,37992,9.0,14,24,24,0,False,4
AUDUSDm,2025-01-20,0.61869,0.62861,0.61861,0.6272,51608,9.0,54,24,24,0,False,0
AUDUSDm,2025-01-21,0.62723,0.62884,0.62079,0.62713,61250,9.0,26,24,24,0,False,1
AUDUSDm,2025-01-22,0.62714,0.62951,0.62527,0.62726,38456,9.0,19,24,24,0,False,2
AUDUSDm,2025-01-23,0.62728,0.62992,0.62548,0.62838,37627,9.0,13,24,24,0,False,3
AUDUSDm,2025-01-24,0.62839,0.63301,0.62783,0.63128,44260,9.0,14,24,24,0,False,4
AUDUSDm,2025-01-27,0.62955,0.63074,0.62744,0.62903,44057,9.0,114,24,24,0,False,0
AUDUSDm,2025-01-28,0.62906,0.62926,0.62363,0.62517,41215,9.0,14,24,24,0,False,1
AUDUSDm,2025-01-29,0.62514,0.62554,0.62097,0.6231,44385,9.0,16,24,24,0,False,2
AUDUSDm,2025-01-30,0.62312,0.6243,0.61986,0.62087,39845,9.0,10,24,24,0,False,3
AUDUSDm,2025-01-31,0.62089,0.62621,0.61994,0.62102,54504,9.0,9,24,24,0,False,4
AUDUSDm,2025-02-03,0.61583,0.62371,0.60873,0.62242,99704,9.0,94,24,24,0,False,0
AUDUSDm,2025-02-04,0.62244,0.62617,0.61702,0.62544,47783,9.0,20,24,24,0,False,1
AUDUSDm,2025-02-05,0.62546,0.62964,0.62398,0.62839,38475,9.0,15,24,24,0,False,2
AUDUSDm,2025-02-06,0.62838,0.62878,0.62549,0.62828,31928,9.0,12,24,24,0,False,3
AUDUSDm,2025-02-07,0.62829,0.63007,0.6253,0.62712,49137,9.0,17,24,24,0,False,4
AUDUSDm,2025-02-10,0.62371,0.62868,0.62324,0.62764,28978,9.0,82,24,24,0,False,0
AUDUSDm,2025-02-11,0.62763,0.63015,0.62601,0.62942,29350,9.0,14,24,24,0,False,1
AUDUSDm,2025-02-12,0.62941,0.63089,0.62347,0.62782,42144,9.0,17,24,24,0,False,2
AUDUSDm,2025-02-13,0.62781,0.63223,0.62545,0.63163,43757,9.0,14,24,24,0,False,3
AUDUSDm,2025-02-14,0.63165,0.63673,0.63101,0.63527,33690,9.0,16,24,24,0,False,4
AUDUSDm,2025-02-17,0.63391,0.63734,0.6339,0.6356,24072,9.0,43,24,24,0,False,0
AUDUSDm,2025-02-18,0.63559,0.63675,0.63342,0.63507,31275,9.0,9,24,24,0,False,1
AUDUSDm,2025-02-19,0.63505,0.63697,0.63364,0.6343,30229,9.0,13,24,24,0,False,2
AUDUSDm,2025-02-20,0.63427,0.64037,0.63275,0.63996,35083,9.0,12,24,24,0,False,3
AUDUSDm,2025-02-21,0.63993,0.6408,0.63516,0.63574,32988,9.0,14,24,24,0,False,4
AUDUSDm,2025-02-24,0.63541,0.63917,0.6344,0.63475,37273,9.0,61,24,24,0,False,0
AUDUSDm,2025-02-25,0.63477,0.63561,0.63217,0.63431,35425,9.0,19,24,24,0,False,1
AUDUSDm,2025-02-26,0.63434,0.63532,0.62956,0.63036,37830,9.0,12,24,24,0,False,2
AUDUSDm,2025-02-27,0.63033,0.6314,0.62317,0.6235,42959,9.0,14,24,24,0,False,3
AUDUSDm,2025-02-28,0.62349,0.6238,0.61924,0.62081,41010,9.0,14,24,24,0,False,4
AUDUSDm,2025-03-03,0.62017,0.6254,0.61988,0.6224,44778,9.0,66,24,24,0,False,0
AUDUSDm,2025-03-04,0.62241,0.62714,0.61868,0.62695,63155,9.0,12,24,24,0,False,1
AUDUSDm,2025-03-05,0.62696,0.63419,0.62337,0.63345,60194,9.0,17,24,24,0,False,2
AUDUSDm,2025-03-06,0.63341,0.63635,0.63221,0.63318,53184,9.0,17,24,24,0,False,3
AUDUSDm,2025-03-07,0.63321,0.63373,0.62819,0.63058,53457,9.0,21,24,24,0,False,4
AUDUSDm,2025-03-10,0.63013,0.63304,0.62642,0.62777,45755,9.0,80,24,24,0,False,0
AUDUSDm,2025-03-11,0.62778,0.63112,0.62586,0.62977,52732,9.0,20,24,24,0,False,1
AUDUSDm,2025-03-12,0.62978,0.63226,0.62759,0.63181,41676,9.0,14,24,24,0,False,2
AUDUSDm,2025-03-13,0.63181,0.63336,0.62689,0.62821,37283,9.0,13,24,24,0,False,3
AUDUSDm,2025-03-14,0.62818,0.6331,0.62774,0.63265,33771,9.0,17,24,24,0,False,4
AUDUSDm,2025-03-17,0.63196,0.63903,0.63178,0.63836,28411,9.0,33,24,24,0,False,0
AUDUSDm,2025-03-18,0.63833,0.63906,0.63438,0.63594,26355,9.0,12,24,24,0,False,1
AUDUSDm,2025-03-19,0.63593,0.63663,0.63202,0.63555,32751,9.0,14,24,24,0,False,2
AUDUSDm,2025-03-20,0.63552,0.63634,0.62707,0.63018,34174,9.0,14,24,24,0,False,3
AUDUSDm,2025-03-21,0.63022,0.63057,0.62575,0.62737,28010,9.0,19,24,24,0,False,4
AUDUSDm,2025-03-24,0.62583,0.63047,0.62583,0.62842,28660,9.0,86,24,24,0,False,0
AUDUSDm,2025-03-25,0.62842,0.6325,0.6278,0.63025,25720,9.0,14,24,24,0,False,1
AUDUSDm,2025-03-26,0.63023,0.63301,0.6278,0.62958,31386,9.0,20,24,24,0,False,2
AUDUSDm,2025-03-27,0.62961,0.63181,0.62788,0.63041,32849,9.0,24,24,24,0,False,3
AUDUSDm,2025-03-28,0.63037,0.63117,0.62805,0.62867,28940,9.0,16,24,24,0,False,4
AUDUSDm,2025-03-31,0.62798,0.62998,0.62184,0.62445,35117,9.0,81,24,24,0,False,0
AUDUSDm,2025-04-01,0.62446,0.62827,0.62316,0.62764,36596,9.0,14,24,24,0,False,1
AUDUSDm,2025-04-02,0.62762,0.63404,0.62572,0.6295,43912,9.0,13,24,24,0,False,2
AUDUSDm,2025-04-03,0.6295,0.63887,0.62257,0.63274,77897,9.0,62,24,24,0,False,3
AUDUSDm,2025-04-04,0.63276,0.63315,0.59864,0.60415,144822,9.0,13,24,24,0,False,4
AUDUSDm,2025-04-07,0.59942,0.61274,0.59295,0.59851,222227,9.0,32,24,24,0,False,0
AUDUSDm,2025-04-08,0.5985,0.60849,0.59464,0.59545,111831,9.0,12,24,24,0,False,1
AUDUSDm,2025-04-09,0.5955,0.61754,0.59137,0.61514,182639,9.0,36,24,24,0,False,2
AUDUSDm,2025-04-10,0.61509,0.6249,0.61152,0.62232,136879,9.0,38,24,24,0,False,3
AUDUSDm,2025-04-11,0.6223,0.63006,0.61807,0.62896,153116,9.0,17,24,24,0,False,4
AUDUSDm,2025-04-14,0.62874,0.63424,0.62749,0.63253,70824,9.0,67,24,24,0,False,0
AUDUSDm,2025-04-15,0.63251,0.63827,0.63155,0.63436,57040,9.0,19,24,24,0,False,1
AUDUSDm,2025-04-16,0.63436,0.63911,0.63222,0.63692,61266,9.0,15,24,24,0,False,2
AUDUSDm,2025-04-17,0.63696,0.63938,0.6333,0.63899,48196,9.0,17,24,24,0,False,3
AUDUSDm,2025-04-18,0.639,0.6392,0.63642,0.63725,57127,63.0,72,24,24,0,False,4
AUDUSDm,2025-04-21,0.63669,0.64373,0.63618,0.64144,43735,9.0,69,24,24,0,False,0
AUDUSDm,2025-04-22,0.64142,0.6439,0.63609,0.63632,51753,9.0,19,24,24,0,False,1
AUDUSDm,2025-04-23,0.63628,0.64353,0.63487,0.63586,68913,9.0,24,24,24,0,False,2
AUDUSDm,2025-04-24,0.63584,0.64128,0.63434,0.64083,46997,9.0,15,24,24,0,False,3
AUDUSDm,2025-04-25,0.64084,0.64203,0.63745,0.63969,43402,9.0,17,24,24,0,False,4
AUDUSDm,2025-04-28,0.63833,0.64345,0.63674,0.6431,40618,9.0,94,24,24,0,False,0
AUDUSDm,2025-04-29,0.64308,0.64493,0.6376,0.63825,40267,9.0,16,24,24,0,False,1
AUDUSDm,2025-04-30,0.63824,0.64172,0.63557,0.64003,44703,9.0,17,24,24,0,False,2
AUDUSDm,2025-05-01,0.64001,0.64269,0.63653,0.63827,40916,9.0,17,24,24,0,False,3
AUDUSDm,2025-05-02,0.63828,0.64695,0.63763,0.64468,50841,9.0,15,24,24,0,False,4
AUDUSDm,2025-05-05,0.64415,0.64934,0.64341,0.64677,41985,9.0,78,24,24,0,False,0
AUDUSDm,2025-05-06,0.64675,0.6501,0.64376,0.64932,39467,9.0,15,24,24,0,False,1
AUDUSDm,2025-05-07,0.64931,0.65139,0.6421,0.6423,53224,9.0,19,24,24,0,False,2
AUDUSDm,2025-05-08,0.6423,0.6464,0.63948,0.63985,48878,9.0,14,24,24,0,False,3
AUDUSDm,2025-05-09,0.63985,0.64319,0.63709,0.64097,34175,9.0,19,24,24,0,False,4
AUDUSDm,2025-05-12,0.64061,0.64608,0.63564,0.63712,59798,9.0,73,24,24,0,False,0
AUDUSDm,2025-05-13,0.63709,0.64785,0.63611,0.64695,42899,9.0,14,24,24,0,False,1
AUDUSDm,2025-05-14,0.64691,0.65005,0.64222,0.64273,47461,9.0,15,24,24,0,False,2
AUDUSDm,2025-05-15,0.64275,0.64572,0.63901,0.64056,40973,9.0,21,24,24,0,False,3
AUDUSDm,2025-05-16,0.64059,0.64357,0.63874,0.64029,33368,9.0,17,24,24,0,False,4
AUDUSDm,2025-05-19,0.64013,0.64646,0.63902,0.64562,35218,9.0,73,24,24,0,False,0
AUDUSDm,2025-05-20,0.64564,0.64583,0.63915,0.64235,35470,9.0,14,24,24,0,False,1
AUDUSDm,2025-05-21,0.64232,0.64688,0.64164,0.64363,40458,9.0,14,24,24,0,False,2
AUDUSDm,2025-05-22,0.6436,0.64582,0.64069,0.64098,38592,9.0,19,24,24,0,False,3
AUDUSDm,2025-05-23,0.64098,0.64989,0.64076,0.64956,38606,9.0,16,24,24,0,False,4
AUDUSDm,2025-05-26,0.64817,0.65368,0.6476,0.6483,26865,9.0,63,24,24,0,False,0
AUDUSDm,2025-05-27,0.64831,0.6495,0.64345,0.64407,34541,9.0,14,24,24,0,False,1
AUDUSDm,2025-05-28,0.64405,0.64534,0.64097,0.64241,36207,9.0,12,24,24,0,False,2
AUDUSDm,2025-05-29,0.64242,0.64597,0.64069,0.64403,47512,9.0,16,24,24,0,False,3
AUDUSDm,2025-05-30,0.64404,0.6452,0.64071,0.64319,42072,9.0,22,24,24,0,False,4
AUDUSDm,2025-06-02,0.64284,0.64998,0.6426,0.64952,34568,9.0,58,24,24,0,False,0
AUDUSDm,2025-06-03,0.64955,0.64995,0.64465,0.64606,32671,9.0,12,24,24,0,False,1
AUDUSDm,2025-06-04,0.64609,0.65044,0.64503,0.64919,31875,9.0,21,24,24,0,False,2
AUDUSDm,2025-06-05,0.64918,0.65375,0.64856,0.65043,37308,9.0,14,24,24,0,False,3
AUDUSDm,2025-06-06,0.65042,0.65166,0.64793,0.64926,35729,9.0,19,24,24,0,False,4
AUDUSDm,2025-06-09,0.6486,0.65334,0.64856,0.65156,24731,9.0,92,24,24,0,False,0
AUDUSDm,2025-06-10,0.65158,0.65328,0.64896,0.65212,34967,9.0,14,24,24,0,False,1
AUDUSDm,2025-06-11,0.65214,0.65454,0.64955,0.65,36467,9.0,14,24,24,0,False,2
AUDUSDm,2025-06-12,0.64997,0.65331,0.64769,0.65317,38617,9.0,10,24,24,0,False,3
AUDUSDm,2025-06-13,0.65319,0.65328,0.64561,0.64904,57720,9.0,12,24,24,0,False,4
AUDUSDm,2025-06-16,0.6477,0.65517,0.64661,0.65228,37320,9.0,53,24,24,0,False,0
AUDUSDm,2025-06-17,0.65229,0.65432,0.64656,0.64755,43851,9.0,16,24,24,0,False,1
AUDUSDm,2025-06-18,0.64756,0.65372,0.64682,0.65068,47612,9.0,14,24,24,0,False,2
AUDUSDm,2025-06-19,0.65069,0.65105,0.64454,0.64796,35426,9.0,17,24,24,0,False,3
AUDUSDm,2025-06-20,0.64795,0.6495,0.64477,0.64487,34223,9.0,12,24,24,0,False,4
AUDUSDm,2025-06-23,0.64176,0.64629,0.63722,0.64574,51877,9.0,55,24,24,0,False,0
AUDUSDm,2025-06-24,0.64573,0.65188,0.64548,0.64872,42927,9.0,14,24,24,0,False,1
AUDUSDm,2025-06-25,0.64871,0.65147,0.64842,0.65118,31907,9.0,14,24,24,0,False,2
AUDUSDm,2025-06-26,0.65119,0.65634,0.65022,0.65451,40732,9.0,16,24,24,0,False,3
AUDUSDm,2025-06-27,0.6545,0.65607,0.6508,0.65295,38309,9.0,15,24,24,0,False,4
AUDUSDm,2025-06-30,0.65219,0.65825,0.65219,0.65794,34141,9.0,56,24,24,0,False,0
AUDUSDm,2025-07-01,0.65798,0.65898,0.65536,0.6582,35698,9.0,20,24,24,0,False,1
AUDUSDm,2025-07-02,0.65819,0.65883,0.65432,0.65825,33300,9.0,14,24,24,0,False,2
AUDUSDm,2025-07-03,0.65826,0.65873,0.65369,0.65703,32822,9.0,14,24,24,0,False,3
AUDUSDm,2025-07-04,0.65705,0.65785,0.65457,0.65519,37816,9.0,17,24,24,0,False,4
AUDUSDm,2025-07-07,0.65479,0.65558,0.64852,0.64898,36131,9.0,89,24,24,0,False,0
AUDUSDm,2025-07-08,0.64896,0.6558,0.64859,0.65278,41923,9.0,15,24,24,0,False,1
AUDUSDm,2025-07-09,0.65283,0.65475,0.65093,0.65341,37065,9.0,14,24,24,0,False,2
AUDUSDm,2025-07-10,0.65339,0.65911,0.65286,0.65877,28974,9.0,19,24,24,0,False,3
AUDUSDm,2025-07-11,0.65875,0.65947,0.65562,0.65768,40523,9.0,9,24,24,0,False,4
AUDUSDm,2025-07-14,0.65576,0.65871,0.65423,0.65435,30870,9.0,91,24,24,0,False,0
AUDUSDm,2025-07-15,0.65438,0.65753,0.65075,0.65132,36817,9.0,17,24,24,0,False,1
AUDUSDm,2025-07-16,0.65131,0.65538,0.6495,0.6527,47228,9.0,20,24,24,0,False,2
AUDUSDm,2025-07-17,0.65273,0.65287,0.64541,0.6486,33093,9.0,9,24,24,0,False,3
AUDUSDm,2025-07-18,0.6486,0.65403,0.64828,0.6508,26366,9.0,13,24,24,0,False,4
AUDUSDm,2025-07-21,0.65029,0.65369,0.64978,0.65231,25104,9.0,61,24,24,0,False,0
AUDUSDm,2025-07-22,0.65234,0.65577,0.65036,0.65541,27012,9.0,12,24,24,0,False,1
AUDUSDm,2025-07-23,0.6554,0.66027,0.65473,0.66018,32243,9.0,17,24,24,0,False,2
AUDUSDm,2025-07-24,0.66019,0.66247,0.65858,0.65889,31187,9.0,19,24,24,0,False,3
AUDUSDm,2025-07-25,0.65891,0.65982,0.65506,0.65653,32669,9.0,19,24,24,0,False,4
AUDUSDm,2025-07-28,0.65589,0.65852,0.65127,0.65194,34051,9.0,60,24,24,0,False,0
AUDUSDm,2025-07-29,0.65193,0.65295,0.64957,0.65081,31471,9.0,17,24,24,0,False,1
AUDUSDm,2025-07-30,0.65084,0.65284,0.64257,0.6431,42886,9.0,26,24,24,0,False,2
AUDUSDm,2025-07-31,0.64307,0.64759,0.64235,0.64241,37258,9.0,21,24,24,0,False,3
AUDUSDm,2025-08-01,0.64239,0.6493,0.64187,0.64692,54515,9.0,13,24,24,0,False,4
AUDUSDm,2025-08-04,0.64626,0.64891,0.64543,0.64662,34110,9.0,84,24,24,0,False,0
AUDUSDm,2025-08-05,0.6466,0.64789,0.64492,0.64711,33533,9.0,16,24,24,0,False,1
AUDUSDm,2025-08-06,0.64712,0.65084,0.64618,0.65017,26691,9.0,14,24,24,0,False,2
AUDUSDm,2025-08-07,0.65018,0.65408,0.64892,0.6521,32243,9.0,17,24,24,0,False,3
AUDUSDm,2025-08-08,0.65209,0.65344,0.65112,0.65208,24652,9.0,14,24,24,0,False,4
AUDUSDm,2025-08-11,0.6517,0.65282,0.65011,0.65111,22548,9.0,30,24,24,0,False,0
AUDUSDm,2025-08-12,0.6511,0.654,0.64815,0.65286,37504,9.0,11,24,24,0,False,1
AUDUSDm,2025-08-13,0.65281,0.65622,0.65162,0.65431,23749,9.0,14,24,24,0,False,2
AUDUSDm,2025-08-14,0.65436,0.65683,0.64822,0.64945,32385,9.0,14,24,24,0,False,3
AUDUSDm,2025-08-15,0.64946,0.65223,0.64876,0.65067,25352,9.0,14,24,24,0,False,4
AUDUSDm,2025-08-18,0.65038,0.65238,0.64812,0.64899,21383,9.0,30,24,24,0,False,0
AUDUSDm,2025-08-19,0.649,0.64968,0.64494,0.64531,26081,9.0,22,24,24,0,False,1
AUDUSDm,2025-08-20,0.64529,0.64552,0.64232,0.64324,30084,9.0,17,24,24,0,False,2
AUDUSDm,2025-08-21,0.64321,0.64364,0.64142,0.64198,28215,9.0,14,24,24,0,False,3
AUDUSDm,2025-08-22,0.64195,0.65004,0.64147,0.64916,32374,9.0,14,24,24,0,False,4
AUDUSDm,2025-08-25,0.64863,0.65045,0.64713,0.64804,24851,9.0,55,24,24,0,False,0
AUDUSDm,2025-08-26,0.648,0.65003,0.64696,0.64932,29552,9.0,19,24,24,0,False,1
AUDUSDm,2025-08-27,0.64931,0.65125,0.64621,0.65047,25948,9.0,12,24,24,0,False,2
AUDUSDm,2025-08-28,0.65045,0.65373,0.65003,0.65318,25052,9.0,12,24,24,0,False,3
AUDUSDm,2025-08-29,0.65317,0.65482,0.65223,0.65403,25827,9.0,14,24,24,0,False,4
AUDUSDm,2025-09-01,0.65343,0.65596,0.65294,0.65528,19401,9.0,59,24,24,0,False,0
AUDUSDm,2025-09-02,0.65526,0.6558,0.64829,0.65198,34907,9.0,10,24,24,0,False,1
AUDUSDm,2025-09-03,0.65197,0.65538,0.65019,0.65426,31019,9.0,17,24,24,0,False,2
AUDUSDm,2025-09-04,0.65423,0.65494,0.65009,0.65162,26944,9.0,14,24,24,0,False,3
AUDUSDm,2025-09-05,0.65159,0.65881,0.65115,0.65559,32910,9.0,14,24,24,0,False,4
AUDUSDm,2025-09-08,0.65461,0.65981,0.65454,0.65914,25593,9.0,40,24,24,0,False,0
AUDUSDm,2025-09-09,0.65913,0.66193,0.65819,0.65825,28443,9.0,14,24,24,0,False,1
AUDUSDm,2025-09-10,0.65828,0.66352,0.65793,0.66124,30070,9.0,12,24,24,0,False,2
AUDUSDm,2025-09-11,0.66125,0.66646,0.65897,0.66587,30952,9.0,22,24,24,0,False,3
AUDUSDm,2025-09-12,0.66589,0.66684,0.66304,0.6648,26382,9.0,14,24,24,0,False,4
AUDUSDm,2025-09-15,0.66329,0.66745,0.66306,0.66693,24654,9.0,66,24,24,0,False,0
AUDUSDm,2025-09-16,0.66694,0.66877,0.66595,0.66839,28103,9.0,12,24,24,0,False,1
AUDUSDm,2025-09-17,0.66842,0.67066,0.6641,0.66523,41561,9.0,13,24,24,0,False,2
AUDUSDm,2025-09-18,0.66524,0.66593,0.66067,0.66115,37821,9.0,17,24,24,0,False,3
AUDUSDm,2025-09-19,0.66113,0.66192,0.65855,0.65935,30552,9.0,14,24,24,0,False,4
AUDUSDm,2025-09-22,0.65861,0.66021,0.65746,0.65981,25579,9.0,70,24,24,0,False,0
AUDUSDm,2025-09-23,0.65977,0.66149,0.65808,0.65976,28015,9.0,10,24,24,0,False,1
AUDUSDm,2025-09-24,0.65976,0.66274,0.65743,0.65819,30190,9.0,17,24,24,0,False,2
AUDUSDm,2025-09-25,0.6582,0.66033,0.65255,0.65396,31051,9.0,12,24,24,0,False,3
AUDUSDm,2025-09-26,0.65393,0.6551,0.65202,0.65461,28389,9.0,14,24,24,0,False,4
AUDUSDm,2025-09-29,0.6542,0.65808,0.65409,0.65757,24473,9.0,49,24,24,0,False,0
AUDUSDm,2025-09-30,0.6576,0.6628,0.65709,0.66119,34516,9.0,14,24,24,0,False,1
AUDUSDm,2025-10-01,0.66121,0.66287,0.6589,0.66126,35915,9.0,12,24,24,0,False,2
AUDUSDm,2025-10-02,0.66128,0.66241,0.65766,0.65952,25849,9.0,14,24,24,0,False,3
AUDUSDm,2025-10-03,0.65948,0.66136,0.65885,0.66016,24770,9.0,14,24,24,0,False,4
AUDUSDm,2025-10-06,0.6579,0.66201,0.65768,0.66172,29772,9.0,78,24,24,0,False,0
