date,currency,economy,policy_rate_pct,bis_series_id,source_observation_date,is_forward_filled,source_release_date
2014-01-11,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-01-10,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-01-12,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-01-10,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-01-13,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-01-13,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-01-14,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-01-14,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-01-15,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-01-15,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-01-16,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-01-16,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-01-17,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-01-17,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-01-18,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-01-17,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-01-19,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-01-17,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-01-20,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-01-20,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-01-21,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-01-21,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-01-22,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-01-22,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-01-23,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-01-23,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-01-24,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-01-24,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-01-25,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-01-24,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-01-26,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-01-24,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-01-27,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-01-27,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-01-28,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-01-28,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-01-29,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-01-29,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-01-30,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-01-30,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-01-31,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-01-31,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-02-01,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-01-31,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-02-02,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-01-31,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-02-03,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-02-03,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-02-04,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-02-04,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-02-05,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-02-05,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-02-06,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-02-06,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-02-07,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-02-07,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-02-08,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-02-07,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-02-09,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-02-07,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-02-10,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-02-10,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-02-11,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-02-11,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-02-12,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-02-12,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-02-13,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-02-13,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-02-14,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-02-14,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-02-15,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-02-14,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-02-16,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-02-14,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-02-17,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-02-17,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-02-18,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-02-18,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-02-19,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-02-19,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-02-20,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-02-20,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-02-21,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-02-21,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-02-22,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-02-21,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-02-23,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-02-21,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-02-24,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-02-24,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-02-25,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-02-25,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-02-26,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-02-26,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-02-27,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-02-27,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-02-28,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-02-28,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-03-01,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-02-28,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-03-02,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-02-28,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-03-03,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-03-03,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-03-04,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-03-04,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-03-05,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-03-05,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-03-06,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-03-06,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-03-07,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-03-07,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-03-08,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-03-07,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-03-09,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-03-07,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-03-10,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-03-10,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-03-11,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-03-11,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-03-12,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-03-12,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-03-13,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-03-13,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-03-14,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-03-14,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-03-15,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-03-14,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-03-16,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-03-14,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-03-17,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-03-17,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-03-18,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-03-18,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-03-19,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-03-19,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-03-20,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-03-20,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-03-21,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-03-21,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-03-22,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-03-21,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-03-23,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-03-21,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-03-24,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-03-24,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-03-25,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-03-25,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-03-26,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-03-26,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-03-27,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-03-27,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-03-28,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-03-28,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-03-29,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-03-28,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-03-30,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-03-28,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-03-31,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-03-31,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-04-01,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-04-01,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-04-02,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-04-02,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-04-03,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-04-03,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-04-04,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-04-04,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-04-05,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-04-04,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-04-06,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-04-04,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-04-07,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-04-07,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-04-08,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-04-08,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-04-09,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-04-09,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-04-10,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-04-10,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-04-11,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-04-11,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-04-12,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-04-11,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-04-13,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-04-11,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-04-14,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-04-14,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-04-15,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-04-15,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-04-16,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-04-16,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-04-17,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-04-17,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-04-18,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-04-18,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-04-19,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-04-19,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-04-20,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-04-20,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-04-21,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-04-21,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-04-22,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-04-22,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-04-23,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-04-23,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-04-24,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-04-24,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-04-25,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-04-25,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-04-26,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-04-25,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-04-27,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-04-25,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-04-28,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-04-28,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-04-29,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-04-29,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-04-30,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-04-30,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-05-01,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-05-01,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-05-02,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-05-02,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-05-03,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-05-02,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-05-04,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-05-02,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-05-05,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-05-05,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-05-06,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-05-06,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-05-07,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-05-07,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-05-08,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-05-08,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-05-09,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-05-09,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-05-10,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-05-09,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-05-11,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-05-09,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-05-12,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-05-12,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-05-13,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-05-13,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-05-14,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-05-14,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-05-15,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-05-15,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-05-16,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-05-16,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-05-17,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-05-16,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-05-18,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-05-16,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-05-19,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-05-19,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-05-20,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-05-20,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-05-21,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-05-21,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-05-22,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-05-22,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-05-23,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-05-23,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-05-24,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-05-23,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-05-25,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-05-23,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-05-26,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-05-26,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-05-27,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-05-27,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-05-28,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-05-28,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-05-29,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-05-29,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-05-30,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-05-30,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-05-31,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-05-30,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-06-01,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-05-30,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-06-02,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-06-02,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-06-03,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-06-03,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-06-04,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-06-04,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-06-05,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-06-05,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-06-06,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-06-06,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-06-07,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-06-06,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-06-08,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-06-06,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-06-09,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-06-09,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-06-10,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-06-10,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-06-11,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-06-11,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-06-12,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-06-12,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-06-13,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-06-13,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-06-14,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-06-14,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-06-15,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-06-15,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-06-16,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-06-16,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-06-17,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-06-17,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-06-18,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-06-18,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-06-19,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-06-19,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-06-20,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-06-20,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-06-21,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-06-20,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-06-22,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-06-20,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-06-23,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-06-23,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-06-24,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-06-24,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-06-25,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-06-25,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-06-26,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-06-26,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-06-27,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-06-27,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-06-28,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-06-27,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-06-29,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-06-27,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-06-30,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-06-30,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-07-01,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-07-01,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-07-02,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-07-02,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-07-03,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-07-03,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-07-04,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-07-04,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-07-05,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-07-04,True,"Thu, 30 Jul 2026 09:05:41 GMT"
