rebalance_month,first_monday,information_cutoff_friday,currency,policy_rate_pct,source_observation_date,value_age_days,is_policy_rate_available,availability_reason,policy_regime
2012-05,2012-05-07,2012-05-04,NZD,2.5,2012-05-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-05,2012-05-07,2012-05-04,USD,0.125,2012-05-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-06,2012-06-04,2012-06-01,AUD,3.75,2012-06-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-06,2012-06-04,2012-06-01,CAD,1.0,2012-06-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-06,2012-06-04,2012-06-01,CHF,0.125,2012-06-01,0.0,True,,Mid-point of SNB target range
2012-06,2012-06-04,2012-06-01,EUR,1.0,2012-06-01,0.0,True,,MRO fixed rate
2012-06,2012-06-04,2012-06-01,GBP,0.5,2012-06-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-06,2012-06-04,2012-06-01,JPY,0.05,2012-06-01,0.0,True,,UOCR around 0 to 0.1%
2012-06,2012-06-04,2012-06-01,NZD,2.5,2012-06-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-06,2012-06-04,2012-06-01,USD,0.125,2012-06-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-07,2012-07-02,2012-06-29,AUD,3.5,2012-06-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-07,2012-07-02,2012-06-29,CAD,1.0,2012-06-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-07,2012-07-02,2012-06-29,CHF,0.125,2012-06-29,0.0,True,,Mid-point of SNB target range
2012-07,2012-07-02,2012-06-29,EUR,1.0,2012-06-29,0.0,True,,MRO fixed rate
2012-07,2012-07-02,2012-06-29,GBP,0.5,2012-06-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-07,2012-07-02,2012-06-29,JPY,0.05,2012-06-29,0.0,True,,UOCR around 0 to 0.1%
2012-07,2012-07-02,2012-06-29,NZD,2.5,2012-06-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-07,2012-07-02,2012-06-29,USD,0.125,2012-06-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-08,2012-08-06,2012-08-03,AUD,3.5,2012-08-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-08,2012-08-06,2012-08-03,CAD,1.0,2012-08-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-08,2012-08-06,2012-08-03,CHF,0.125,2012-08-03,0.0,True,,Mid-point of SNB target range
2012-08,2012-08-06,2012-08-03,EUR,0.75,2012-08-03,0.0,True,,MRO fixed rate
2012-08,2012-08-06,2012-08-03,GBP,0.5,2012-08-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-08,2012-08-06,2012-08-03,JPY,0.05,2012-08-03,0.0,True,,UOCR around 0 to 0.1%
2012-08,2012-08-06,2012-08-03,NZD,2.5,2012-08-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-08,2012-08-06,2012-08-03,USD,0.125,2012-08-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-09,2012-09-03,2012-08-31,AUD,3.5,2012-08-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-09,2012-09-03,2012-08-31,CAD,1.0,2012-08-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-09,2012-09-03,2012-08-31,CHF,0.125,2012-08-31,0.0,True,,Mid-point of SNB target range
2012-09,2012-09-03,2012-08-31,EUR,0.75,2012-08-31,0.0,True,,MRO fixed rate
2012-09,2012-09-03,2012-08-31,GBP,0.5,2012-08-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-09,2012-09-03,2012-08-31,JPY,0.05,2012-08-31,0.0,True,,UOCR around 0 to 0.1%
2012-09,2012-09-03,2012-08-31,NZD,2.5,2012-08-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-09,2012-09-03,2012-08-31,USD,0.125,2012-08-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-10,2012-10-01,2012-09-28,AUD,3.5,2012-09-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-10,2012-10-01,2012-09-28,CAD,1.0,2012-09-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-10,2012-10-01,2012-09-28,CHF,0.125,2012-09-28,0.0,True,,Mid-point of SNB target range
2012-10,2012-10-01,2012-09-28,EUR,0.75,2012-09-28,0.0,True,,MRO fixed rate
2012-10,2012-10-01,2012-09-28,GBP,0.5,2012-09-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-10,2012-10-01,2012-09-28,JPY,0.05,2012-09-28,0.0,True,,UOCR around 0 to 0.1%
2012-10,2012-10-01,2012-09-28,NZD,2.5,2012-09-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-10,2012-10-01,2012-09-28,USD,0.125,2012-09-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-11,2012-11-05,2012-11-02,AUD,3.25,2012-11-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-11,2012-11-05,2012-11-02,CAD,1.0,2012-11-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-11,2012-11-05,2012-11-02,CHF,0.125,2012-11-02,0.0,True,,Mid-point of SNB target range
2012-11,2012-11-05,2012-11-02,EUR,0.75,2012-11-02,0.0,True,,MRO fixed rate
2012-11,2012-11-05,2012-11-02,GBP,0.5,2012-11-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-11,2012-11-05,2012-11-02,JPY,0.05,2012-11-02,0.0,True,,UOCR around 0 to 0.1%
2012-11,2012-11-05,2012-11-02,NZD,2.5,2012-11-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-11,2012-11-05,2012-11-02,USD,0.125,2012-11-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-12,2012-12-03,2012-11-30,AUD,3.25,2012-11-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-12,2012-12-03,2012-11-30,CAD,1.0,2012-11-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-12,2012-12-03,2012-11-30,CHF,0.125,2012-11-30,0.0,True,,Mid-point of SNB target range
2012-12,2012-12-03,2012-11-30,EUR,0.75,2012-11-30,0.0,True,,MRO fixed rate
2012-12,2012-12-03,2012-11-30,GBP,0.5,2012-11-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-12,2012-12-03,2012-11-30,JPY,0.05,2012-11-30,0.0,True,,UOCR around 0 to 0.1%
2012-12,2012-12-03,2012-11-30,NZD,2.5,2012-11-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-12,2012-12-03,2012-11-30,USD,0.125,2012-11-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-01,2013-01-07,2013-01-04,AUD,3.0,2013-01-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-01,2013-01-07,2013-01-04,CAD,1.0,2013-01-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-01,2013-01-07,2013-01-04,CHF,0.125,2013-01-04,0.0,True,,Mid-point of SNB target range
2013-01,2013-01-07,2013-01-04,EUR,0.75,2013-01-04,0.0,True,,MRO fixed rate
2013-01,2013-01-07,2013-01-04,GBP,0.5,2013-01-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-01,2013-01-07,2013-01-04,JPY,0.05,2013-01-04,0.0,True,,UOCR around 0 to 0.1%
2013-01,2013-01-07,2013-01-04,NZD,2.5,2013-01-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-01,2013-01-07,2013-01-04,USD,0.125,2013-01-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-02,2013-02-04,2013-02-01,AUD,3.0,2013-02-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-02,2013-02-04,2013-02-01,CAD,1.0,2013-02-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-02,2013-02-04,2013-02-01,CHF,0.125,2013-02-01,0.0,True,,Mid-point of SNB target range
2013-02,2013-02-04,2013-02-01,EUR,0.75,2013-02-01,0.0,True,,MRO fixed rate
2013-02,2013-02-04,2013-02-01,GBP,0.5,2013-02-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-02,2013-02-04,2013-02-01,JPY,0.05,2013-02-01,0.0,True,,UOCR around 0 to 0.1%
2013-02,2013-02-04,2013-02-01,NZD,2.5,2013-02-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-02,2013-02-04,2013-02-01,USD,0.125,2013-02-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-03,2013-03-04,2013-03-01,AUD,3.0,2013-03-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-03,2013-03-04,2013-03-01,CAD,1.0,2013-03-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-03,2013-03-04,2013-03-01,CHF,0.125,2013-03-01,0.0,True,,Mid-point of SNB target range
2013-03,2013-03-04,2013-03-01,EUR,0.75,2013-03-01,0.0,True,,MRO fixed rate
2013-03,2013-03-04,2013-03-01,GBP,0.5,2013-03-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-03,2013-03-04,2013-03-01,JPY,0.05,2013-03-01,0.0,True,,UOCR around 0 to 0.1%
2013-03,2013-03-04,2013-03-01,NZD,2.5,2013-03-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-03,2013-03-04,2013-03-01,USD,0.125,2013-03-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-04,2013-04-01,2013-03-29,AUD,3.0,2013-03-28,1.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-04,2013-04-01,2013-03-29,CAD,1.0,2013-03-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-04,2013-04-01,2013-03-29,CHF,0.125,2013-03-29,0.0,True,,Mid-point of SNB target range
2013-04,2013-04-01,2013-03-29,EUR,0.75,2013-03-29,0.0,True,,MRO fixed rate
2013-04,2013-04-01,2013-03-29,GBP,0.5,2013-03-28,1.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-04,2013-04-01,2013-03-29,JPY,0.05,2013-03-29,0.0,True,,UOCR around 0 to 0.1%
2013-04,2013-04-01,2013-03-29,NZD,2.5,2013-03-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-04,2013-04-01,2013-03-29,USD,0.125,2013-03-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-05,2013-05-06,2013-05-03,AUD,3.0,2013-05-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-05,2013-05-06,2013-05-03,CAD,1.0,2013-05-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-05,2013-05-06,2013-05-03,CHF,0.125,2013-05-03,0.0,True,,Mid-point of SNB target range
2013-05,2013-05-06,2013-05-03,EUR,0.75,2013-05-03,0.0,True,,MRO fixed rate
2013-05,2013-05-06,2013-05-03,GBP,0.5,2013-05-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-05,2013-05-06,2013-05-03,JPY,,,,False,BIS metadata: no policy rate under QQE regime,NO POLICY RATE (QQE)
2013-05,2013-05-06,2013-05-03,NZD,2.5,2013-05-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-05,2013-05-06,2013-05-03,USD,0.125,2013-05-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-06,2013-06-03,2013-05-31,AUD,2.75,2013-05-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-06,2013-06-03,2013-05-31,CAD,1.0,2013-05-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-06,2013-06-03,2013-05-31,CHF,0.125,2013-05-31,0.0,True,,Mid-point of SNB target range
2013-06,2013-06-03,2013-05-31,EUR,0.5,2013-05-31,0.0,True,,MRO fixed rate
2013-06,2013-06-03,2013-05-31,GBP,0.5,2013-05-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-06,2013-06-03,2013-05-31,JPY,,,,False,BIS metadata: no policy rate under QQE regime,NO POLICY RATE (QQE)
2013-06,2013-06-03,2013-05-31,NZD,2.5,2013-05-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-06,2013-06-03,2013-05-31,USD,0.125,2013-05-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-07,2013-07-01,2013-06-28,AUD,2.75,2013-06-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-07,2013-07-01,2013-06-28,CAD,1.0,2013-06-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-07,2013-07-01,2013-06-28,CHF,0.125,2013-06-28,0.0,True,,Mid-point of SNB target range
2013-07,2013-07-01,2013-06-28,EUR,0.5,2013-06-28,0.0,True,,MRO fixed rate
2013-07,2013-07-01,2013-06-28,GBP,0.5,2013-06-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-07,2013-07-01,2013-06-28,JPY,,,,False,BIS metadata: no policy rate under QQE regime,NO POLICY RATE (QQE)
2013-07,2013-07-01,2013-06-28,NZD,2.5,2013-06-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-07,2013-07-01,2013-06-28,USD,0.125,2013-06-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-08,2013-08-05,2013-08-02,AUD,2.75,2013-08-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-08,2013-08-05,2013-08-02,CAD,1.0,2013-08-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-08,2013-08-05,2013-08-02,CHF,0.125,2013-08-02,0.0,True,,Mid-point of SNB target range
2013-08,2013-08-05,2013-08-02,EUR,0.5,2013-08-02,0.0,True,,MRO fixed rate
2013-08,2013-08-05,2013-08-02,GBP,0.5,2013-08-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-08,2013-08-05,2013-08-02,JPY,,,,False,BIS metadata: no policy rate under QQE regime,NO POLICY RATE (QQE)
2013-08,2013-08-05,2013-08-02,NZD,2.5,2013-08-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-08,2013-08-05,2013-08-02,USD,0.125,2013-08-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-09,2013-09-02,2013-08-30,AUD,2.5,2013-08-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-09,2013-09-02,2013-08-30,CAD,1.0,2013-08-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-09,2013-09-02,2013-08-30,CHF,0.125,2013-08-30,0.0,True,,Mid-point of SNB target range
2013-09,2013-09-02,2013-08-30,EUR,0.5,2013-08-30,0.0,True,,MRO fixed rate
2013-09,2013-09-02,2013-08-30,GBP,0.5,2013-08-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-09,2013-09-02,2013-08-30,JPY,,,,False,BIS metadata: no policy rate under QQE regime,NO POLICY RATE (QQE)
2013-09,2013-09-02,2013-08-30,NZD,2.5,2013-08-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-09,2013-09-02,2013-08-30,USD,0.125,2013-08-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-10,2013-10-07,2013-10-04,AUD,2.5,2013-10-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-10,2013-10-07,2013-10-04,CAD,1.0,2013-10-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-10,2013-10-07,2013-10-04,CHF,0.125,2013-10-04,0.0,True,,Mid-point of SNB target range
2013-10,2013-10-07,2013-10-04,EUR,0.5,2013-10-04,0.0,True,,MRO fixed rate
2013-10,2013-10-07,2013-10-04,GBP,0.5,2013-10-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-10,2013-10-07,2013-10-04,JPY,,,,False,BIS metadata: no policy rate under QQE regime,NO POLICY RATE (QQE)
2013-10,2013-10-07,2013-10-04,NZD,2.5,2013-10-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-10,2013-10-07,2013-10-04,USD,0.125,2013-10-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-11,2013-11-04,2013-11-01,AUD,2.5,2013-11-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-11,2013-11-04,2013-11-01,CAD,1.0,2013-11-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-11,2013-11-04,2013-11-01,CHF,0.125,2013-11-01,0.0,True,,Mid-point of SNB target range
2013-11,2013-11-04,2013-11-01,EUR,0.5,2013-11-01,0.0,True,,MRO fixed rate
2013-11,2013-11-04,2013-11-01,GBP,0.5,2013-11-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-11,2013-11-04,2013-11-01,JPY,,,,False,BIS metadata: no policy rate under QQE regime,NO POLICY RATE (QQE)
2013-11,2013-11-04,2013-11-01,NZD,2.5,2013-11-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-11,2013-11-04,2013-11-01,USD,0.125,2013-11-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-12,2013-12-02,2013-11-29,AUD,2.5,2013-11-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-12,2013-12-02,2013-11-29,CAD,1.0,2013-11-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-12,2013-12-02,2013-11-29,CHF,0.125,2013-11-29,0.0,True,,Mid-point of SNB target range
2013-12,2013-12-02,2013-11-29,EUR,0.25,2013-11-29,0.0,True,,MRO fixed rate
2013-12,2013-12-02,2013-11-29,GBP,0.5,2013-11-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-12,2013-12-02,2013-11-29,JPY,,,,False,BIS metadata: no policy rate under QQE regime,NO POLICY RATE (QQE)
2013-12,2013-12-02,2013-11-29,NZD,2.5,2013-11-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2013-12,2013-12-02,2013-11-29,USD,0.125,2013-11-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-01,2014-01-06,2014-01-03,AUD,2.5,2014-01-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-01,2014-01-06,2014-01-03,CAD,1.0,2014-01-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-01,2014-01-06,2014-01-03,CHF,0.125,2014-01-03,0.0,True,,Mid-point of SNB target range
2014-01,2014-01-06,2014-01-03,EUR,0.25,2014-01-03,0.0,True,,MRO fixed rate
2014-01,2014-01-06,2014-01-03,GBP,0.5,2014-01-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-01,2014-01-06,2014-01-03,JPY,,,,False,BIS metadata: no policy rate under QQE regime,NO POLICY RATE (QQE)
2014-01,2014-01-06,2014-01-03,NZD,2.5,2014-01-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-01,2014-01-06,2014-01-03,USD,0.125,2014-01-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-02,2014-02-03,2014-01-31,AUD,2.5,2014-01-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-02,2014-02-03,2014-01-31,CAD,1.0,2014-01-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-02,2014-02-03,2014-01-31,CHF,0.125,2014-01-31,0.0,True,,Mid-point of SNB target range
2014-02,2014-02-03,2014-01-31,EUR,0.25,2014-01-31,0.0,True,,MRO fixed rate
2014-02,2014-02-03,2014-01-31,GBP,0.5,2014-01-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-02,2014-02-03,2014-01-31,JPY,,,,False,BIS metadata: no policy rate under QQE regime,NO POLICY RATE (QQE)
2014-02,2014-02-03,2014-01-31,NZD,2.5,2014-01-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-02,2014-02-03,2014-01-31,USD,0.125,2014-01-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-03,2014-03-03,2014-02-28,AUD,2.5,2014-02-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-03,2014-03-03,2014-02-28,CAD,1.0,2014-02-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-03,2014-03-03,2014-02-28,CHF,0.125,2014-02-28,0.0,True,,Mid-point of SNB target range
2014-03,2014-03-03,2014-02-28,EUR,0.25,2014-02-28,0.0,True,,MRO fixed rate
2014-03,2014-03-03,2014-02-28,GBP,0.5,2014-02-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-03,2014-03-03,2014-02-28,JPY,,,,False,BIS metadata: no policy rate under QQE regime,NO POLICY RATE (QQE)
2014-03,2014-03-03,2014-02-28,NZD,2.5,2014-02-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-03,2014-03-03,2014-02-28,USD,0.125,2014-02-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-04,2014-04-07,2014-04-04,AUD,2.5,2014-04-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-04,2014-04-07,2014-04-04,CAD,1.0,2014-04-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-04,2014-04-07,2014-04-04,CHF,0.125,2014-04-04,0.0,True,,Mid-point of SNB target range
2014-04,2014-04-07,2014-04-04,EUR,0.25,2014-04-04,0.0,True,,MRO fixed rate
2014-04,2014-04-07,2014-04-04,GBP,0.5,2014-04-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-04,2014-04-07,2014-04-04,JPY,,,,False,BIS metadata: no policy rate under QQE regime,NO POLICY RATE (QQE)
2014-04,2014-04-07,2014-04-04,NZD,2.75,2014-04-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-04,2014-04-07,2014-04-04,USD,0.125,2014-04-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-05,2014-05-05,2014-05-02,AUD,2.5,2014-05-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-05,2014-05-05,2014-05-02,CAD,1.0,2014-05-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-05,2014-05-05,2014-05-02,CHF,0.125,2014-05-02,0.0,True,,Mid-point of SNB target range
2014-05,2014-05-05,2014-05-02,EUR,0.25,2014-05-02,0.0,True,,MRO fixed rate
2014-05,2014-05-05,2014-05-02,GBP,0.5,2014-05-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-05,2014-05-05,2014-05-02,JPY,,,,False,BIS metadata: no policy rate under QQE regime,NO POLICY RATE (QQE)
2014-05,2014-05-05,2014-05-02,NZD,3.0,2014-05-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-05,2014-05-05,2014-05-02,USD,0.125,2014-05-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-06,2014-06-02,2014-05-30,AUD,2.5,2014-05-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-06,2014-06-02,2014-05-30,CAD,1.0,2014-05-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-06,2014-06-02,2014-05-30,CHF,0.125,2014-05-30,0.0,True,,Mid-point of SNB target range
2014-06,2014-06-02,2014-05-30,EUR,0.25,2014-05-30,0.0,True,,MRO fixed rate
2014-06,2014-06-02,2014-05-30,GBP,0.5,2014-05-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-06,2014-06-02,2014-05-30,JPY,,,,False,BIS metadata: no policy rate under QQE regime,NO POLICY RATE (QQE)
2014-06,2014-06-02,2014-05-30,NZD,3.0,2014-05-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-06,2014-06-02,2014-05-30,USD,0.125,2014-05-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-07,2014-07-07,2014-07-04,AUD,2.5,2014-07-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-07,2014-07-07,2014-07-04,CAD,1.0,2014-07-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-07,2014-07-07,2014-07-04,CHF,0.125,2014-07-04,0.0,True,,Mid-point of SNB target range
2014-07,2014-07-07,2014-07-04,EUR,0.15,2014-07-04,0.0,True,,MRO fixed rate
2014-07,2014-07-07,2014-07-04,GBP,0.5,2014-07-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-07,2014-07-07,2014-07-04,JPY,,,,False,BIS metadata: no policy rate under QQE regime,NO POLICY RATE (QQE)
2014-07,2014-07-07,2014-07-04,NZD,3.25,2014-07-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-07,2014-07-07,2014-07-04,USD,0.125,2014-07-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-08,2014-08-04,2014-08-01,AUD,2.5,2014-08-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-08,2014-08-04,2014-08-01,CAD,1.0,2014-08-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-08,2014-08-04,2014-08-01,CHF,0.125,2014-08-01,0.0,True,,Mid-point of SNB target range
2014-08,2014-08-04,2014-08-01,EUR,0.15,2014-08-01,0.0,True,,MRO fixed rate
2014-08,2014-08-04,2014-08-01,GBP,0.5,2014-08-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-08,2014-08-04,2014-08-01,JPY,,,,False,BIS metadata: no policy rate under QQE regime,NO POLICY RATE (QQE)
2014-08,2014-08-04,2014-08-01,NZD,3.5,2014-08-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-08,2014-08-04,2014-08-01,USD,0.125,2014-08-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-09,2014-09-01,2014-08-29,AUD,2.5,2014-08-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-09,2014-09-01,2014-08-29,CAD,1.0,2014-08-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-09,2014-09-01,2014-08-29,CHF,0.125,2014-08-29,0.0,True,,Mid-point of SNB target range
2014-09,2014-09-01,2014-08-29,EUR,0.15,2014-08-29,0.0,True,,MRO fixed rate
2014-09,2014-09-01,2014-08-29,GBP,0.5,2014-08-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-09,2014-09-01,2014-08-29,JPY,,,,False,BIS metadata: no policy rate under QQE regime,NO POLICY RATE (QQE)
2014-09,2014-09-01,2014-08-29,NZD,3.5,2014-08-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-09,2014-09-01,2014-08-29,USD,0.125,2014-08-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-10,2014-10-06,2014-10-03,AUD,2.5,2014-10-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-10,2014-10-06,2014-10-03,CAD,1.0,2014-10-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-10,2014-10-06,2014-10-03,CHF,0.125,2014-10-03,0.0,True,,Mid-point of SNB target range
2014-10,2014-10-06,2014-10-03,EUR,0.05,2014-10-03,0.0,True,,MRO fixed rate
2014-10,2014-10-06,2014-10-03,GBP,0.5,2014-10-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
