market,date,open,high,low,close
oats,2006-11-13,264.5,266.75,251.5,264.0
oats,2006-11-14,268.0,268.0,258.75,262.25
oats,2006-11-15,262.25,264.25,252.0,251.5
oats,2006-11-16,252.0,258.75,245.25,256.25
oats,2006-11-19,257.75,263.0,252.25,255.25
oats,2006-11-20,251.5,258.0,251.25,255.5
oats,2006-11-21,257.0,257.25,250.25,254.75
oats,2006-11-22,254.75,254.75,254.75,254.75
oats,2006-11-24,254.75,256.25,254.0,257.5
oats,2006-11-26,259.75,262.5,257.5,260.0
oats,2006-11-27,260.0,261.25,254.25,255.5
oats,2006-11-28,256.0,256.0,245.5,250.0
oats,2006-11-29,257.25,257.5,251.0,256.75
oats,2006-11-30,256.0,256.0,256.0,256.0
oats,2006-12-03,248.75,254.0,248.5,252.0
oats,2006-12-04,252.0,252.75,252.0,254.0
oats,2006-12-05,249.0,253.0,249.0,251.0
oats,2006-12-06,253.0,253.0,252.5,254.25
oats,2006-12-07,251.75,253.0,251.75,252.0
oats,2006-12-10,252.0,255.5,247.5,252.5
oats,2006-12-11,255.0,255.0,254.5,256.0
oats,2006-12-12,263.0,263.0,263.0,260.0
oats,2006-12-13,265.0,265.0,265.0,260.0
oats,2006-12-14,264.0,270.0,263.5,265.75
oats,2006-12-17,265.75,268.5,255.5,260.0
oats,2006-12-18,260.0,279.0,256.5,269.75
oats,2006-12-19,269.75,274.25,267.25,270.25
oats,2006-12-20,273.0,273.75,270.75,272.75
oats,2006-12-21,272.75,275.5,271.75,274.0
oats,2006-12-25,275.0,278.0,270.25,276.75
oats,2006-12-26,276.75,277.0,273.0,276.25
oats,2006-12-27,276.0,280.75,275.25,277.75
oats,2006-12-28,277.5,279.25,271.25,271.0
oats,2007-01-02,275.0,275.0,260.0,262.0
oats,2007-01-03,261.75,265.75,258.25,261.25
oats,2007-01-04,262.0,265.0,259.5,261.75
oats,2007-01-07,263.0,263.0,260.0,260.75
oats,2007-01-08,261.0,262.0,252.0,252.25
oats,2007-01-09,252.0,254.0,246.5,250.0
oats,2007-01-10,251.0,257.75,251.0,256.75
oats,2007-01-11,256.75,276.5,256.5,272.25
oats,2007-01-15,275.0,279.5,268.0,269.0
oats,2007-01-16,269.0,273.75,268.0,271.0
oats,2007-01-17,274.0,276.75,270.5,272.25
oats,2007-01-18,272.0,272.0,267.5,269.25
oats,2007-01-21,268.0,268.75,265.5,267.0
oats,2007-01-22,267.75,270.0,263.5,268.0
oats,2007-01-23,268.5,269.0,261.0,263.25
oats,2007-01-24,265.5,269.5,263.0,265.75
oats,2007-01-25,266.0,267.75,262.5,262.25
oats,2007-01-28,262.5,265.0,252.0,258.5
oats,2007-01-29,259.0,261.0,256.0,259.25
oats,2007-01-30,259.5,265.0,257.25,257.25
oats,2007-01-31,257.5,261.5,256.75,257.0
oats,2007-02-01,256.75,259.0,252.0,258.0
oats,2007-02-04,260.0,260.0,255.5,257.75
oats,2007-02-05,258.5,258.5,253.25,254.0
oats,2007-02-06,254.0,254.5,249.0,250.0
oats,2007-02-07,250.0,252.75,248.75,250.0
oats,2007-02-08,251.5,252.0,247.75,250.5
oats,2007-02-11,250.25,254.75,244.25,245.25
oats,2007-02-12,245.25,248.75,241.5,242.0
oats,2007-02-13,243.0,246.0,240.25,240.75
oats,2007-02-14,243.5,244.5,237.0,237.5
oats,2007-02-15,237.75,243.5,237.25,242.5
oats,2007-02-19,243.25,245.0,240.5,241.5
oats,2007-02-20,243.0,254.0,241.75,251.0
oats,2007-02-21,250.5,256.5,248.0,257.0
oats,2007-02-22,255.25,257.0,248.0,250.5
oats,2007-02-25,250.5,261.75,250.5,253.0
oats,2007-02-26,252.5,253.0,245.25,249.25
oats,2007-02-27,251.0,256.0,249.0,253.0
oats,2007-02-28,252.0,252.0,239.75,245.5
oats,2007-03-01,242.5,242.5,242.5,243.0
oats,2007-03-04,243.75,253.75,238.5,248.0
oats,2007-03-05,260.0,260.0,260.0,260.0
oats,2007-03-06,268.5,279.75,268.5,274.0
oats,2007-03-07,280.0,280.0,265.0,276.0
oats,2007-03-08,280.0,280.0,272.0,280.0
oats,2007-03-11,278.0,278.0,278.0,278.0
oats,2007-03-12,280.0,280.0,280.0,280.0
oats,2007-03-13,278.0,278.0,278.0,280.0
oats,2007-03-14,264.5,276.5,264.5,270.0
oats,2007-03-15,270.0,277.25,267.25,274.5
oats,2007-03-18,276.5,281.5,275.0,277.0
oats,2007-03-19,276.75,284.75,276.0,283.5
oats,2007-03-20,283.25,287.0,280.25,283.75
oats,2007-03-21,283.75,294.75,280.5,293.75
oats,2007-03-22,293.5,298.0,284.75,291.0
oats,2007-03-25,291.0,302.0,285.0,289.5
oats,2007-03-26,289.5,291.0,285.5,289.5
oats,2007-03-27,290.0,293.5,286.5,288.25
oats,2007-03-28,289.0,292.75,287.0,292.0
oats,2007-03-29,291.5,297.0,277.0,276.5
oats,2007-04-01,275.0,282.0,263.5,276.5
oats,2007-04-02,276.5,278.75,271.25,273.0
oats,2007-04-03,272.0,281.5,272.0,276.0
oats,2007-04-04,276.5,278.5,272.25,276.5
oats,2007-04-08,277.75,287.0,277.0,278.0
oats,2007-04-09,278.0,282.5,276.0,278.5
oats,2007-04-10,279.5,280.0,273.5,277.5
oats,2007-04-11,275.5,276.5,266.25,269.5
oats,2007-04-12,270.0,270.0,263.5,271.0
oats,2007-04-15,269.0,269.0,264.0,268.75
oats,2007-04-16,269.0,271.5,266.0,267.0
oats,2007-04-17,267.0,269.5,264.5,268.25
oats,2007-04-18,267.0,270.0,266.5,268.0
oats,2007-04-19,268.0,272.5,259.0,258.0
oats,2007-04-22,260.0,262.0,252.0,254.0
oats,2007-04-23,254.0,254.25,251.5,252.5
oats,2007-04-24,252.5,265.75,252.5,262.0
oats,2007-04-25,265.5,267.75,262.0,263.5
oats,2007-04-26,264.0,264.75,262.0,265.0
oats,2007-04-29,265.0,265.0,253.75,261.0
oats,2007-04-30,262.5,262.5,260.0,262.5
oats,2007-05-01,262.5,262.5,260.0,263.0
oats,2007-05-02,266.75,266.75,266.75,266.0
oats,2007-05-03,266.0,266.0,266.0,266.0
oats,2007-05-06,264.25,264.25,264.25,266.0
oats,2007-05-07,260.0,260.0,250.0,254.75
oats,2007-05-08,251.0,253.0,251.0,251.0
oats,2007-05-09,248.0,248.0,248.0,248.0
oats,2007-05-10,253.0,253.0,253.0,253.0
oats,2007-05-13,253.0,253.0,253.0,253.0
oats,2007-05-14,256.0,259.0,248.25,257.5
oats,2007-05-15,259.0,265.0,257.5,259.5
oats,2007-05-16,262.0,263.0,260.5,261.5
oats,2007-05-17,262.0,272.0,262.0,266.25
oats,2007-05-20,264.25,275.0,264.25,271.25
oats,2007-05-21,273.0,274.75,268.0,269.25
oats,2007-05-22,270.75,279.0,270.0,276.5
oats,2007-05-23,277.0,286.75,274.0,281.0
oats,2007-05-24,281.0,281.75,274.5,275.5
oats,2007-05-28,276.25,279.25,268.25,274.0
oats,2007-05-29,274.5,281.0,271.25,277.5
oats,2007-05-30,279.25,284.75,279.25,281.0
oats,2007-05-31,284.75,288.5,281.75,286.0
oats,2007-06-03,286.0,295.0,285.25,291.0
oats,2007-06-04,292.75,296.0,291.0,292.75
oats,2007-06-05,292.0,295.5,287.5,290.5
oats,2007-06-06,290.5,294.0,289.0,293.5
oats,2007-06-07,293.5,293.5,287.5,292.0
oats,2007-06-10,293.75,300.0,293.75,294.5
oats,2007-06-11,294.5,295.0,289.0,291.0
oats,2007-06-12,289.25,294.5,288.0,293.0
oats,2007-06-13,293.5,295.0,285.0,290.5
oats,2007-06-14,290.75,294.0,288.75,292.0
oats,2007-06-17,293.0,294.25,279.0,289.0
oats,2007-06-18,289.0,289.0,272.0,272.25
oats,2007-06-19,272.0,279.75,266.25,275.0
oats,2007-06-20,275.0,279.75,267.5,271.0
oats,2007-06-21,271.0,271.0,264.25,264.0
oats,2007-06-24,272.0,272.0,255.5,261.0
oats,2007-06-25,263.0,267.0,261.0,263.0
oats,2007-06-26,263.0,272.5,255.0,260.5
oats,2007-06-27,260.0,275.75,256.5,273.0
oats,2007-06-28,274.0,280.0,274.0,278.5
oats,2007-07-01,273.75,284.25,273.75,291.0
oats,2007-07-03,291.0,295.0,290.0,293.0
oats,2007-07-04,297.0,297.0,284.0,286.25
oats,2007-07-05,286.0,286.25,284.5,284.0
oats,2007-07-08,288.75,289.5,288.75,284.0
oats,2007-07-09,286.0,293.0,286.0,294.25
oats,2007-07-10,289.0,289.0,289.0,289.0
oats,2007-07-11,289.0,289.0,289.0,290.0
oats,2007-07-12,275.0,275.0,275.0,275.0
oats,2007-07-15,269.0,269.0,249.0,251.0
oats,2007-07-16,251.0,254.25,248.5,248.75
oats,2007-07-17,250.0,250.0,244.0,247.0
oats,2007-07-18,243.5,245.25,236.0,238.5
oats,2007-07-19,240.0,241.25,235.0,240.0
oats,2007-07-22,240.0,241.0,238.0,239.0
oats,2007-07-23,241.0,251.0,241.0,251.0
oats,2007-07-24,251.0,254.0,250.75,251.0
oats,2007-07-25,253.5,268.25,253.0,255.0
oats,2007-07-26,258.5,262.75,255.0,256.0
oats,2007-07-29,256.25,259.0,247.75,257.5
oats,2007-07-30,258.0,258.75,252.75,261.25
oats,2007-07-31,261.0,264.75,255.5,257.0
oats,2007-08-01,261.25,263.0,255.0,260.0
oats,2007-08-02,260.0,260.0,257.0,258.0
oats,2007-08-05,255.0,261.5,255.0,260.5
oats,2007-08-06,263.5,264.75,262.0,262.0
oats,2007-08-07,262.0,264.75,259.75,259.0
oats,2007-08-08,259.5,259.5,242.25,252.0
oats,2007-08-09,249.75,251.25,248.0,249.25
oats,2007-08-12,249.75,251.0,248.5,250.25
oats,2007-08-13,249.0,255.0,247.0,248.0
oats,2007-08-14,250.0,251.0,246.5,249.5
oats,2007-08-15,246.75,246.75,239.75,244.0
oats,2007-08-16,244.0,246.5,244.0,245.5
oats,2007-08-19,244.0,244.0,244.0,243.0
oats,2007-08-20,243.5,246.0,243.5,245.0
oats,2007-08-21,246.5,255.0,246.5,252.0
oats,2007-08-22,259.0,260.0,246.0,248.0
oats,2007-08-23,247.0,250.0,246.0,247.0
oats,2007-08-26,250.0,256.0,250.0,247.5
oats,2007-08-27,247.5,256.75,245.75,240.0
oats,2007-08-28,238.0,240.0,235.0,239.0
oats,2007-08-29,240.0,243.0,240.0,238.25
oats,2007-08-30,238.25,238.25,238.25,242.0
oats,2007-09-03,257.0,257.0,257.0,257.0
oats,2007-09-04,265.0,265.0,265.0,257.0
oats,2007-09-05,251.0,251.0,251.0,251.0
oats,2007-09-06,253.5,253.5,253.5,253.5
oats,2007-09-09,256.0,256.0,256.0,256.0
oats,2007-09-10,256.0,256.0,256.0,256.0
oats,2007-09-11,256.0,256.0,256.0,256.0
oats,2007-09-12,256.0,256.0,256.0,256.0
oats,2007-09-13,256.0,256.0,256.0,256.0
oats,2007-09-16,278.0,287.5,278.0,282.5
oats,2007-09-17,282.0,286.0,262.5,277.5
oats,2007-09-18,278.5,279.5,271.0,277.0
oats,2007-09-19,276.0,286.75,275.5,282.25
oats,2007-09-20,282.25,284.75,277.5,283.25
oats,2007-09-23,282.5,285.75,279.25,283.75
oats,2007-09-24,281.0,282.25,278.25,281.5
oats,2007-09-25,280.75,284.0,278.5,281.5
oats,2007-09-26,283.0,287.0,280.5,285.75
oats,2007-09-27,285.0,285.75,272.0,289.75
oats,2007-09-30,286.75,289.75,283.0,289.0
oats,2007-10-01,289.0,289.0,273.0,276.0
oats,2007-10-02,276.0,280.25,272.0,279.5
oats,2007-10-03,278.5,282.0,274.25,274.25
oats,2007-10-04,274.25,278.0,272.5,273.0
oats,2007-10-07,273.0,273.0,267.75,270.5
oats,2007-10-08,269.0,278.0,268.25,271.5
oats,2007-10-09,272.5,275.75,271.25,274.0
oats,2007-10-10,274.0,274.5,270.5,274.75
oats,2007-10-11,274.0,278.5,273.0,277.0
oats,2007-10-14,278.0,281.0,276.5,278.0
oats,2007-10-15,277.0,281.5,275.5,276.0
oats,2007-10-16,276.0,282.0,274.5,278.75
oats,2007-10-17,278.25,283.0,276.0,282.0
oats,2007-10-18,283.0,283.0,276.0,282.0
oats,2007-10-21,278.5,280.0,269.25,279.5
oats,2007-10-22,279.5,282.0,277.0,278.25
oats,2007-10-23,278.25,278.5,272.5,274.5
oats,2007-10-24,274.5,278.0,272.75,278.0
oats,2007-10-25,278.0,286.0,276.25,278.5
oats,2007-10-28,280.5,285.5,277.5,284.75
oats,2007-10-29,284.5,285.0,280.5,283.0
oats,2007-10-30,281.0,290.0,278.5,287.75
oats,2007-10-31,286.0,289.25,285.0,286.75
oats,2007-11-01,286.0,294.75,283.5,293.0
oats,2007-11-04,292.0,293.0,285.5,290.75
oats,2007-11-05,290.0,297.25,290.0,296.75
oats,2007-11-06,296.5,300.75,290.25,295.25
oats,2007-11-07,294.75,296.25,292.0,295.5
oats,2007-11-08,295.0,295.0,283.0,289.5
oats,2007-11-11,290.0,290.0,282.0,285.5
oats,2007-11-12,285.5,288.75,281.5,286.5
oats,2007-11-13,286.5,287.5,281.5,286.5
oats,2007-11-14,286.0,296.5,282.25,284.5
oats,2007-11-15,284.0,286.75,270.5,280.0
oats,2007-11-18,280.0,280.0,275.5,275.5
oats,2007-11-19,278.5,279.25,275.0,277.0
oats,2007-11-20,276.75,277.0,275.25,276.5
oats,2007-11-23,276.25,276.5,274.0,273.75
oats,2007-11-25,274.5,277.5,272.25,273.5
oats,2007-11-26,273.5,273.75,268.0,269.5
oats,2007-11-27,270.0,271.25,268.25,270.0
oats,2007-11-28,270.0,271.0,265.0,268.0
oats,2007-11-29,268.0,268.0,264.0,269.5
oats,2007-12-02,269.0,269.0,260.0,261.0
oats,2007-12-03,261.0,267.25,261.0,264.5
oats,2007-12-04,266.75,267.0,265.75,265.5
oats,2007-12-05,265.0,265.0,264.5,265.5
oats,2007-12-06,266.5,266.5,266.5,266.5
oats,2007-12-09,269.0,274.5,269.0,272.5
oats,2007-12-10,277.25,281.0,277.25,280.0
oats,2007-12-11,281.5,281.5,281.5,283.0
oats,2007-12-12,285.75,287.25,282.0,287.5
oats,2007-12-13,279.0,279.0,279.0,279.0
oats,2007-12-16,297.5,299.75,295.5,299.25
oats,2007-12-17,299.25,299.75,292.0,297.0
oats,2007-12-18,297.0,302.0,294.75,301.0
oats,2007-12-19,301.0,303.5,296.0,303.25
oats,2007-12-20,301.5,306.0,300.5,305.5
oats,2007-12-24,305.25,306.0,301.5,305.5
oats,2007-12-25,307.0,309.25,307.0,309.0
oats,2007-12-26,308.5,309.0,300.25,309.0
oats,2007-12-27,309.0,314.5,303.5,303.0
oats,2007-12-30,300.0,308.0,299.25,306.75
oats,2008-01-01,306.25,315.0,306.25,312.0
oats,2008-01-02,315.75,332.0,313.5,325.5
oats,2008-01-03,325.75,330.0,317.25,329.75
oats,2008-01-06,327.25,332.5,320.5,326.5
oats,2008-01-07,326.75,334.0,326.5,332.5
oats,2008-01-08,332.0,334.5,320.75,327.5
oats,2008-01-09,325.5,329.75,322.25,327.0
oats,2008-01-10,327.0,340.0,324.5,336.0
oats,2008-01-13,336.0,351.0,327.5,330.5
oats,2008-01-14,331.0,331.0,320.5,329.5
oats,2008-01-15,329.5,329.5,309.5,321.5
oats,2008-01-16,321.5,330.0,315.5,322.0
oats,2008-01-17,322.0,322.0,316.25,319.5
oats,2008-01-21,314.75,321.0,303.75,313.5
oats,2008-01-22,312.25,316.5,306.75,308.0
oats,2008-01-23,309.0,317.75,309.0,316.5
oats,2008-01-24,318.25,324.75,312.25,320.25
oats,2008-01-27,320.25,328.75,320.25,323.0
oats,2008-01-28,325.0,328.75,319.75,324.25
oats,2008-01-29,324.5,325.5,320.25,323.0
oats,2008-01-30,323.0,332.0,321.5,329.25
oats,2008-01-31,329.25,338.0,325.5,323.0
oats,2008-02-03,323.5,338.0,323.5,335.5
oats,2008-02-04,337.25,349.0,334.0,337.5
oats,2008-02-05,339.0,349.75,336.0,338.5
oats,2008-02-06,339.5,344.5,337.0,340.75
oats,2008-02-07,342.75,355.0,342.75,350.0
oats,2008-02-10,350.0,361.5,330.0,344.0
oats,2008-02-11,345.0,348.0,337.5,341.5
oats,2008-02-12,342.0,346.25,339.0,344.0
oats,2008-02-13,344.0,356.75,344.0,354.5
oats,2008-02-14,355.5,359.0,350.75,358.0
oats,2008-02-18,357.0,369.25,357.0,368.0
oats,2008-02-19,368.0,375.75,363.5,375.0
oats,2008-02-20,375.0,384.75,369.5,383.75
oats,2008-02-21,383.75,384.75,377.25,384.0
oats,2008-02-24,386.25,404.0,386.25,404.0
oats,2008-02-25,413.25,423.75,384.0,417.25
oats,2008-02-26,415.75,416.25,399.0,412.5
oats,2008-02-27,409.0,414.5,408.5,414.5
oats,2008-02-28,412.5,421.0,412.5,422.0
oats,2008-03-02,426.0,438.5,424.75,434.0
oats,2008-03-03,434.25,435.25,418.75,416.5
oats,2008-03-04,416.75,426.25,415.25,418.0
oats,2008-03-05,410.0,410.0,410.0,410.0
oats,2008-03-06,410.0,410.0,394.0,391.0
oats,2008-03-09,376.0,379.25,365.0,382.0
oats,2008-03-10,397.75,398.0,397.75,395.0
oats,2008-03-11,392.0,392.0,387.0,393.0
oats,2008-03-12,397.5,397.5,393.0,393.0
oats,2008-03-13,393.0,394.0,393.0,393.0
oats,2008-03-16,390.0,399.75,372.5,372.5
oats,2008-03-17,366.75,379.0,358.0,378.0
oats,2008-03-18,378.0,380.0,358.0,358.0
oats,2008-03-19,351.0,355.75,338.0,339.0
oats,2008-03-23,343.75,353.5,335.5,335.75
oats,2008-03-24,340.25,354.25,335.0,334.0
oats,2008-03-25,339.5,351.75,336.5,344.25
oats,2008-03-26,344.0,352.75,341.5,344.75
oats,2008-03-27,344.5,359.75,336.75,360.25
oats,2008-03-30,369.25,380.25,348.0,371.25
oats,2008-03-31,368.0,385.0,352.0,388.0
oats,2008-04-01,382.5,401.75,380.0,397.0
oats,2008-04-02,396.5,405.75,386.0,397.0
oats,2008-04-03,392.5,396.25,380.5,385.5
oats,2008-04-06,385.5,387.75,365.5,366.5
oats,2008-04-07,367.0,376.75,361.5,370.5
oats,2008-04-08,376.0,389.5,376.0,389.0
oats,2008-04-09,388.75,395.75,377.0,387.25
oats,2008-04-10,387.5,388.5,379.75,385.0
oats,2008-04-13,387.75,389.0,382.25,386.0
oats,2008-04-14,386.5,397.75,386.5,393.0
oats,2008-04-15,395.0,398.0,373.0,386.5
oats,2008-04-16,385.75,394.25,375.0,378.5
oats,2008-04-17,379.0,383.75,371.5,378.0
oats,2008-04-20,374.0,374.25,358.0,372.0
oats,2008-04-21,372.0,382.5,368.0,379.0
oats,2008-04-22,389.25,389.75,372.0,374.5
oats,2008-04-23,374.5,380.0,370.0,376.5
oats,2008-04-24,370.0,375.5,369.75,369.5
oats,2008-04-27,375.25,378.0,360.0,378.5
oats,2008-04-28,379.0,388.0,365.25,368.5
oats,2008-04-29,370.25,376.5,367.75,377.0
oats,2008-04-30,378.5,393.0,372.5,396.75
oats,2008-05-01,394.25,413.0,389.5,401.0
oats,2008-05-04,409.5,409.5,396.25,399.0
oats,2008-05-05,400.0,406.25,400.0,408.5
oats,2008-05-06,414.5,414.5,410.0,405.0
oats,2008-05-07,404.5,404.5,404.5,404.5
oats,2008-05-08,414.0,414.0,414.0,405.0
oats,2008-05-11,405.0,405.0,405.0,405.0
oats,2008-05-12,405.0,405.0,397.25,405.0
oats,2008-05-13,405.0,405.0,405.0,405.0
oats,2008-05-14,406.0,407.5,387.5,394.0
oats,2008-05-15,396.0,411.5,392.0,394.0
oats,2008-05-18,392.75,398.25,390.5,391.0
oats,2008-05-19,393.75,401.5,393.75,394.0
oats,2008-05-20,395.0,402.25,393.75,396.5
oats,2008-05-21,400.0,405.75,387.75,388.5
oats,2008-05-22,381.0,390.5,380.5,385.5
oats,2008-05-26,383.25,394.5,382.25,394.0
oats,2008-05-27,390.75,392.0,380.5,390.0
oats,2008-05-28,387.5,388.0,376.25,382.0
oats,2008-05-29,379.25,384.5,375.25,382.0
oats,2008-06-01,380.0,388.75,376.5,378.0
oats,2008-06-02,379.0,383.0,376.25,378.0
oats,2008-06-03,378.25,386.0,378.25,386.0
oats,2008-06-04,387.75,404.75,387.0,404.0
oats,2008-06-05,403.0,409.0,400.0,399.25
oats,2008-06-08,404.0,413.0,383.0,394.0
oats,2008-06-09,394.25,396.75,380.0,393.0
oats,2008-06-10,393.0,413.0,392.0,413.0
oats,2008-06-11,417.0,426.0,403.0,420.5
oats,2008-06-12,414.5,436.5,407.75,425.0
oats,2008-06-15,428.0,438.0,413.25,421.0
oats,2008-06-16,424.0,426.5,416.25,424.0
oats,2008-06-17,424.25,435.0,417.25,427.0
oats,2008-06-18,423.25,427.25,409.5,413.0
oats,2008-06-19,413.0,420.0,402.0,415.5
oats,2008-06-22,415.25,424.0,400.5,419.5
oats,2008-06-23,417.0,419.75,412.25,420.0
oats,2008-06-24,418.25,429.25,418.0,426.5
oats,2008-06-25,428.0,438.5,428.0,435.5
oats,2008-06-26,434.5,437.75,430.0,432.0
oats,2008-06-29,431.0,431.0,426.0,444.0
oats,2008-06-30,444.0,446.5,435.75,438.0
oats,2008-07-01,444.0,445.0,437.5,454.0
oats,2008-07-03,447.75,459.75,447.5,455.0
oats,2008-07-06,446.0,446.0,428.0,435.0
oats,2008-07-07,424.0,431.5,410.0,427.0
oats,2008-07-08,427.0,427.0,427.0,423.5
oats,2008-07-09,428.25,428.25,428.25,440.5
oats,2008-07-10,458.0,458.0,437.0,437.0
oats,2008-07-13,437.0,437.0,437.0,437.0
oats,2008-07-14,439.0,441.0,430.0,432.0
oats,2008-07-15,433.5,433.5,418.5,428.0
oats,2008-07-16,429.75,429.75,415.25,415.0
oats,2008-07-17,415.0,420.5,402.5,400.25
oats,2008-07-20,401.5,401.5,385.75,386.0
oats,2008-07-21,385.0,389.75,382.0,387.0
oats,2008-07-22,387.0,394.5,379.25,385.0
oats,2008-07-23,385.0,393.5,379.25,390.0
oats,2008-07-24,389.0,396.0,386.5,384.0
oats,2008-07-27,388.0,397.0,385.0,389.0
oats,2008-07-28,389.0,392.0,382.25,386.0
oats,2008-07-29,388.0,388.0,383.5,385.0
oats,2008-07-30,385.5,386.25,375.5,377.5
oats,2008-07-31,381.0,382.25,368.0,368.0
oats,2008-08-03,366.75,371.0,352.75,359.0
oats,2008-08-04,359.0,369.25,351.5,359.75
oats,2008-08-05,359.5,363.0,351.75,357.0
oats,2008-08-06,359.25,370.0,356.75,360.0
oats,2008-08-07,364.0,364.0,353.75,356.0
oats,2008-08-10,359.0,365.25,355.25,356.0
oats,2008-08-11,360.5,360.5,354.5,357.0
oats,2008-08-12,341.0,375.0,341.0,371.75
oats,2008-08-13,382.75,389.75,372.0,381.5
oats,2008-08-14,378.0,378.0,363.5,373.5
oats,2008-08-17,370.0,388.25,369.5,376.0
oats,2008-08-18,376.5,378.5,368.0,369.5
oats,2008-08-19,375.5,376.25,364.5,368.0
oats,2008-08-20,366.0,381.0,366.0,376.5
oats,2008-08-21,376.5,376.5,363.75,365.0
oats,2008-08-24,374.75,375.5,365.0,364.0
oats,2008-08-25,365.0,365.0,347.5,355.0
oats,2008-08-26,360.0,360.0,346.75,350.5
oats,2008-08-27,350.0,350.0,336.25,342.0
oats,2008-08-28,351.0,351.0,340.0,345.25
oats,2008-09-01,336.0,342.0,336.0,344.0
oats,2008-09-02,337.0,337.0,337.0,337.0
oats,2008-09-03,332.75,332.75,332.75,328.0
oats,2008-09-04,327.0,327.0,327.0,327.0
oats,2008-09-07,329.0,329.0,329.0,329.0
oats,2008-09-08,327.0,327.0,327.0,327.0
oats,2008-09-09,324.5,324.5,324.5,324.5
oats,2008-09-10,317.0,317.0,317.0,317.0
oats,2008-09-11,317.0,317.0,317.0,317.0
oats,2008-09-14,334.5,345.0,328.0,339.75
oats,2008-09-15,343.0,344.0,324.0,326.25
oats,2008-09-16,327.0,337.0,326.25,333.0
oats,2008-09-17,335.75,336.25,323.5,325.0
oats,2008-09-18,325.5,336.0,325.0,331.75
oats,2008-09-21,333.75,341.75,331.25,341.0
oats,2008-09-22,342.5,350.0,338.25,343.0
oats,2008-09-23,344.75,349.5,334.25,334.0
oats,2008-09-24,334.0,340.25,333.0,335.0
oats,2008-09-25,335.25,337.0,326.0,331.25
oats,2008-09-28,330.5,330.5,313.5,318.0
oats,2008-09-29,316.0,321.0,315.25,316.0
oats,2008-09-30,317.75,324.75,316.25,321.5
oats,2008-10-01,323.25,323.25,308.75,310.0
oats,2008-10-02,310.0,320.0,309.75,314.0
oats,2008-10-05,313.5,313.5,294.0,294.0
oats,2008-10-06,294.5,309.0,292.0,293.75
oats,2008-10-07,294.0,302.5,289.25,293.0
oats,2008-10-08,294.75,300.25,294.0,297.5
oats,2008-10-09,293.0,293.75,278.5,278.5
oats,2008-10-12,282.75,298.5,281.25,293.0
oats,2008-10-13,299.25,309.0,292.75,292.0
oats,2008-10-14,294.75,294.75,283.25,284.0
oats,2008-10-15,283.5,286.25,271.0,280.5
oats,2008-10-16,284.0,293.0,276.0,282.0
oats,2008-10-19,285.25,302.0,284.25,288.0
oats,2008-10-20,289.5,290.0,276.0,277.0
oats,2008-10-21,278.5,281.0,259.75,265.0
oats,2008-10-22,265.0,267.75,251.5,255.0
oats,2008-10-23,259.75,262.75,250.75,250.0
oats,2008-10-26,254.25,265.0,233.75,238.0
oats,2008-10-27,240.75,247.0,219.0,219.5
oats,2008-10-28,226.25,239.5,222.25,239.5
oats,2008-10-29,243.0,269.5,237.0,239.5
oats,2008-10-30,240.25,241.75,229.25,231.5
oats,2008-11-02,237.5,246.75,229.5,236.0
oats,2008-11-03,236.75,246.25,236.75,245.0
oats,2008-11-04,248.75,250.0,235.5,238.0
oats,2008-11-05,238.0,243.0,232.25,238.0
oats,2008-11-06,238.5,246.0,232.75,234.5
oats,2008-11-09,238.75,247.5,232.5,236.0
oats,2008-11-10,238.5,239.0,226.0,236.0
oats,2008-11-11,238.5,238.75,226.5,230.0
oats,2008-11-12,230.0,233.75,221.0,226.0
oats,2008-11-13,233.25,233.25,214.75,215.5
oats,2008-11-16,217.25,219.0,205.25,215.5
oats,2008-11-17,215.25,218.0,213.0,215.5
oats,2008-11-18,217.75,220.75,215.75,216.25
oats,2008-11-19,216.0,219.0,204.5,206.25
oats,2008-11-20,205.0,205.0,191.0,200.75
oats,2008-11-23,206.25,219.0,205.75,205.5
oats,2008-11-24,207.5,213.25,202.0,203.25
oats,2008-11-25,204.25,204.75,195.75,199.5
oats,2008-11-28,201.0,201.0,197.75,201.5
oats,2008-11-30,194.5,218.25,187.0,202.0
oats,2008-12-01,201.75,212.75,200.0,206.5
oats,2008-12-02,210.0,210.0,209.5,205.5
oats,2008-12-03,203.0,203.0,200.5,198.5
oats,2008-12-04,198.75,198.75,184.5,184.5
oats,2008-12-07,194.5,197.0,192.0,193.5
oats,2008-12-08,193.0,193.0,193.0,193.5
oats,2008-12-09,197.5,197.5,193.25,195.5
oats,2008-12-10,197.0,197.0,197.0,196.5
oats,2008-12-11,199.0,199.0,199.0,199.0
oats,2008-12-14,216.5,219.5,214.0,216.0
oats,2008-12-15,216.0,230.0,213.25,226.0
oats,2008-12-16,228.75,231.25,215.5,222.0
oats,2008-12-17,219.0,225.25,218.0,222.0
oats,2008-12-18,221.0,221.5,215.5,219.0
oats,2008-12-21,224.5,225.25,216.25,219.0
oats,2008-12-22,219.0,219.75,200.75,215.0
oats,2008-12-24,215.0,219.75,213.0,218.75
oats,2008-12-25,220.0,238.25,220.0,231.0
oats,2008-12-28,232.0,237.0,213.25,217.0
oats,2008-12-29,219.25,221.5,210.0,210.0
oats,2008-12-31,211.25,215.0,210.0,210.0
oats,2009-01-01,213.5,216.5,210.75,212.0
