t_local,mt5_ms,mt5_bid,mt5_ask,okx_ms,okx_last,okx_bid,okx_ask,bid_sz1,ask_sz1,bid_sz5,ask_sz5,fetch_ms
2026-08-05T05:55:08.130+00:00,1785909304646,64290.24,64300.24,1785909305651,64353.05,64353.0,64353.1,0.70969936,1.21635354,0.8675586399999999,1.4719555400000002,304.1
2026-08-05T05:55:10.459+00:00,1785909307732,64289.11,64299.11,1785909308001,64353.05,64353.0,64353.1,0.47754554,1.21515354,0.57585665,1.4707555399999999,326.8
2026-08-05T05:55:12.821+00:00,1785909309865,64288.99,64298.99,1785909310351,64353.05,64353.0,64353.1,0.82714554,1.21256626,0.92545665,1.4092609200000001,346.2
2026-08-05T05:55:15.124+00:00,1785909312045,64285.87,64295.87,1785909312651,64353.05,64353.0,64353.1,0.98913523,1.16776749,1.08744634,1.3644621499999998,302.2
2026-08-05T05:55:17.431+00:00,1785909314069,64285.94,64295.94,1785909314951,64353.05,64353.0,64353.1,0.84252398,1.20016805,0.94083509,1.39686271,304.5
2026-08-05T05:55:19.728+00:00,1785909317141,64287.95,64297.95,1785909317251,64353.05,64353.0,64353.1,0.84159097,1.19255891,0.93966786,1.38925357,294.1
2026-08-05T05:55:22.026+00:00,1785909319241,64288.67,64298.67,1785909319551,64353.05,64353.0,64353.1,1.01358097,0.87605891,1.19688409,0.9429041499999999,296.6
2026-08-05T05:55:24.369+00:00,1785909321344,64289.81,64299.81,1785909321901,64353.05,64353.0,64353.1,1.01358097,0.8562682,1.19688409,0.88009416,340.6
2026-08-05T05:55:26.673+00:00,1785909322381,64289.84,64299.84,1785909324201,64353.05,64353.0,64353.1,1.01358097,0.88466798,1.19688409,0.9865933299999999,298.5
2026-08-05T05:55:29.013+00:00,1785909326441,64290.08,64300.08,1785909326551,64353.05,64353.0,64353.1,1.01198259,0.91594452,1.1952857099999998,1.03078348,339.4
2026-08-05T05:55:31.323+00:00,1785909328767,64295.72,64305.72,1785909328851,64353.05,64353.0,64353.1,1.02730698,0.88426299,1.2106101,0.9991019499999999,298.1
2026-08-05T05:55:33.616+00:00,1785909330976,64296.57,64306.57,1785909331151,64353.05,64353.0,64353.1,1.04354616,0.89984944,1.22684928,1.0572880699999998,291.5
2026-08-05T05:55:35.976+00:00,1785909332089,64296.55,64306.55,1785909333501,64353.05,64353.0,64353.1,0.97863464,0.60769282,1.1836834,0.66965424,358.1
2026-08-05T05:55:38.272+00:00,1785909334662,64298.5,64308.5,1785909335801,64353.05,64353.0,64353.1,1.5779743,0.58569174,2.1554275,0.6143523,293.8
2026-08-05T05:55:40.574+00:00,1785909337261,64298.97,64308.97,1785909338101,64359.45,64359.4,64359.5,1.76016573,0.09467716,1.7962572200000002,0.11473802,301.2
2026-08-05T05:55:42.869+00:00,1785909339791,64313.43,64323.43,1785909340401,64369.95,64369.9,64370.0,1.5489667,0.05825412,1.78928996,0.11882372999999999,290.8
2026-08-05T05:55:45.224+00:00,1785909342052,64312.55,64322.55,1785909342751,64369.95,64369.9,64370.0,1.56836666,0.05825412,1.80868992,0.15727818999999998,354.6
2026-08-05T05:55:47.534+00:00,1785909344241,64314.89,64324.89,1785909345051,64369.95,64369.9,64370.0,1.60742729,0.05825412,1.8593200699999999,0.17282373,306.0
2026-08-05T05:55:49.878+00:00,1785909346761,64309.67,64319.67,1785909347401,64369.95,64369.9,64370.0,1.60742729,0.05807786,1.81200432,0.17264747,341.2
2026-08-05T05:55:52.173+00:00,1785909349217,64301.62,64311.62,1785909349701,64369.95,64369.9,64370.0,0.2188826,1.54217568,0.46176109000000004,1.69837238,293.7
2026-08-05T05:55:54.484+00:00,1785909351252,64303.75,64313.75,1785909352001,64369.95,64369.9,64370.0,0.57525732,0.96017568,0.9137195299999998,1.0591997499999999,305.8
2026-08-05T05:55:56.825+00:00,1785909353306,64307.38,64317.38,1785909354351,64369.95,64369.9,64370.0,1.03372563,0.71571023,1.26033298,0.8147342999999999,338.9
2026-08-05T05:55:59.124+00:00,1785909355504,64307.53,64317.53,1785909356651,64369.95,64369.9,64370.0,1.03372563,0.71606212,1.26033298,1.07290883,296.2
2026-08-05T05:56:01.424+00:00,1785909356652,64307.7,64317.7,1785909358951,64369.95,64369.9,64370.0,0.87013022,0.71606212,1.18589986,1.40659558,297.9
2026-08-05T05:56:03.773+00:00,1785909361021,64307.69,64317.69,1785909361301,64369.95,64369.9,64370.0,0.86981216,0.71926286,1.1819344999999999,0.9325352099999998,345.2
2026-08-05T05:56:06.075+00:00,1785909363101,64305.97,64315.97,1785909363601,64369.95,64369.9,64370.0,0.58220516,0.71992185,0.8943274999999999,0.9331941999999999,294.9
2026-08-05T05:56:08.425+00:00,1785909365291,64303.9,64313.9,1785909365951,64369.95,64369.9,64370.0,0.53039593,0.71992185,0.84251827,0.94393237,347.2
2026-08-05T05:56:10.728+00:00,1785909367255,64289.02,64299.02,1785909368251,64358.649999999994,64358.6,64358.7,0.12356659,1.03069823,0.13527359,1.59382888,301.4
2026-08-05T05:56:13.024+00:00,1785909369291,64288.49,64298.49,1785909370551,64358.649999999994,64358.6,64358.7,0.34460241,1.04590058,0.53203731,1.90059359,293.3
2026-08-05T05:56:15.326+00:00,1785909372741,64292.0,64302.0,1785909372851,64358.649999999994,64358.6,64358.7,0.34460241,1.03990058,0.53203731,1.89459359,298.7
2026-08-05T05:56:17.621+00:00,1785909374821,64299.34,64309.34,1785909375151,64358.649999999994,64358.6,64358.7,1.2733224,0.02751737,1.33775951,0.24638058,292.5
2026-08-05T05:56:19.914+00:00,1785909376905,64299.33,64309.33,1785909377451,64358.649999999994,64358.6,64358.7,1.30230067,0.02751737,1.3667377799999998,0.23688021,287.9
2026-08-05T05:56:22.208+00:00,1785909377907,64299.31,64309.31,1785909379751,64358.649999999994,64358.6,64358.7,1.14029036,0.30732957,1.20472747,0.35751059,280.0
2026-08-05T05:56:24.525+00:00,1785909380908,64300.7,64310.7,1785909382051,64358.649999999994,64358.6,64358.7,1.14029036,0.31372957,1.20472747,0.59365367,304.4
2026-08-05T05:56:26.828+00:00,1785909384252,64301.98,64311.98,1785909384351,64358.649999999994,64358.6,64358.7,1.14032143,0.30732957,1.2047585399999998,0.48845103,300.8
2026-08-05T05:56:29.171+00:00,1785909385253,64301.97,64311.97,1785909386701,64358.649999999994,64358.6,64358.7,1.1373344,0.35234355,1.20177151,0.60339401,339.7
2026-08-05T05:56:31.475+00:00,1785909388493,64301.55,64311.55,1785909389001,64358.649999999994,64358.6,64358.7,1.13302649,0.45586854,1.1974635999999999,0.67095423,298.1
2026-08-05T05:56:33.777+00:00,1785909390638,64301.7,64311.7,1785909391301,64358.649999999994,64358.6,64358.7,0.79142834,0.64856926,0.8558654499999999,0.8636549499999999,299.7
2026-08-05T05:56:36.088+00:00,1785909393134,64301.88,64311.88,1785909393601,64358.649999999994,64358.6,64358.7,0.9824119,0.47346678,1.0468490099999999,0.70860342,309.1
2026-08-05T05:56:38.421+00:00,1785909395343,64300.96,64310.96,1785909395951,64358.649999999994,64358.6,64358.7,0.8204119,0.47346678,0.88188912,0.70436424,329.6
2026-08-05T05:56:40.747+00:00,1785909397616,64300.08,64310.08,1785909398251,64358.649999999994,64358.6,64358.7,0.25018933,1.17012436,0.42461779,1.46023152,323.7
2026-08-05T05:56:43.076+00:00,1785909400191,64299.45,64309.45,1785909400601,64358.649999999994,64358.6,64358.7,0.25018933,1.17012436,0.42461779,1.40102182,325.4
2026-08-05T05:56:45.423+00:00,1785909402411,64300.67,64310.67,1785909402951,64358.649999999994,64358.6,64358.7,0.43345181,1.17012436,0.60788027,1.4052615499999999,345.2
2026-08-05T05:56:47.727+00:00,1785909404452,64298.21,64308.21,1785909405251,64358.649999999994,64358.6,64358.7,0.43354038,1.17012436,0.6079688400000001,1.4052615499999999,301.9
2026-08-05T05:56:50.023+00:00,1785909406904,64297.14,64307.14,1785909407551,64358.649999999994,64358.6,64358.7,0.43354038,1.00812436,0.6079688400000001,1.24326155,290.4
2026-08-05T05:56:52.376+00:00,1785909409050,64295.46,64305.46,1785909409901,64358.649999999994,64358.6,64358.7,1.55895036,0.35903768,1.6195050500000001,0.42831147,347.1
2026-08-05T05:56:54.678+00:00,1785909411237,64293.87,64303.87,1785909412201,64358.649999999994,64358.6,64358.7,1.56162004,0.3630111,1.62217473,0.43614652,300.8
2026-08-05T05:56:57.027+00:00,1785909413540,64292.99,64302.99,1785909414551,64358.649999999994,64358.6,64358.7,1.56162004,0.38033258,1.6325382,0.5524242199999999,340.5
2026-08-05T05:56:59.377+00:00,1785909415623,64290.39,64300.39,1785909416901,64358.649999999994,64358.6,64358.7,1.56162004,0.38669311,1.6416250099999998,0.59997556,350.0
2026-08-05T05:57:01.672+00:00,1785909418996,64291.07,64301.07,1785909419201,64358.649999999994,64358.6,64358.7,1.56162004,0.34190023,1.6416250099999998,0.57027604,292.2
2026-08-05T05:57:04.026+00:00,1785909421321,64291.66,64301.66,1785909421551,64358.649999999994,64358.6,64358.7,1.62650945,0.33550023,1.65375484,0.55620846,352.6
2026-08-05T05:57:06.379+00:00,1785909423394,64292.21,64302.21,1785909423901,64358.649999999994,64358.6,64358.7,1.63713847,0.03259552,1.7234608900000001,0.03279815000000001,351.4
2026-08-05T05:57:08.678+00:00,1785909425408,64291.77,64301.77,1785909426201,64358.649999999994,64358.6,64358.7,1.63713847,0.03259552,1.66438386,0.07758124000000001,297.6
2026-08-05T05:57:10.978+00:00,1785909427547,64290.49,64300.49,1785909428505,64358.649999999994,64358.6,64358.7,1.63689848,0.03259552,1.78090569,0.09311348,298.1
2026-08-05T05:57:13.272+00:00,1785909429581,64290.06,64300.06,1785909430805,64358.649999999994,64358.6,64358.7,1.15456346,0.83582422,1.2730291000000002,0.89634075,291.4
2026-08-05T05:57:15.631+00:00,1785909433043,64291.13,64301.13,1785909433155,64358.649999999994,64358.6,64358.7,1.15456346,0.83677581,1.2730291000000002,0.89729234,339.8
2026-08-05T05:57:17.932+00:00,1785909434457,64278.06,64288.06,1785909435455,64347.25,64347.2,64347.3,0.82410622,0.64426352,1.2048669200000002,1.43816519,299.6
2026-08-05T05:57:20.277+00:00,1785909437503,64281.41,64291.41,1785909437805,64347.45,64347.4,64347.5,1.17796895,0.5826413,1.2110957599999999,1.35655317,332.9
2026-08-05T05:57:22.570+00:00,1785909439206,64291.37,64301.37,1785909440105,64354.45,64354.4,64354.5,1.92699039,0.14838134,2.39731432,0.42206294999999994,289.2
2026-08-05T05:57:24.923+00:00,1785909441485,64298.53,64308.53,1785909442455,64361.55,64361.5,64361.6,2.00942906,0.11899699,2.033429059999999,0.20676689,340.2
2026-08-05T05:57:27.298+00:00,1785909444482,64301.56,64311.56,1785909444805,64365.350000000006,64365.3,64365.4,1.64316637,0.1196754,1.92130532,0.16804683,359.7
2026-08-05T05:57:29.596+00:00,1785909447029,64307.32,64317.32,1785909447105,64369.95,64369.9,64370.0,1.78146535,0.18421128,1.8867485499999999,0.29343762,296.0
2026-08-05T05:57:31.925+00:00,1785909449321,64310.49,64320.49,1785909449455,64369.95,64369.9,64370.0,1.78146535,0.21059773,1.8867485499999999,0.31980848,328.1
2026-08-05T05:57:34.244+00:00,1785909451047,64295.9,64305.9,1785909451755,64363.350000000006,64363.3,64363.4,0.70470921,1.05215418,0.7061759799999998,1.2942659,315.4
2026-08-05T05:57:36.576+00:00,1785909451047,64295.9,64305.9,1785909454105,64363.350000000006,64363.3,64363.4,0.80790921,1.06831057,0.82244453,1.3113925199999998,331.6
2026-08-05T05:57:38.880+00:00,1785909451047,64295.9,64305.9,1785909456405,64363.350000000006,64363.3,64363.4,1.00011728,0.69868043,1.1814639,1.46301559,302.0
2026-08-05T05:57:43.289+00:00,1785909451047,64295.9,64305.9,1785909458705,64363.350000000006,64363.3,64363.4,1.00011728,0.75935286,1.1814639,0.92332349,2407.6
2026-08-05T05:57:45.895+00:00,1785909462117,64302.45,64312.45,1785909463405,64363.350000000006,64363.3,64363.4,1.50011728,0.08448816,1.6285746700000001,0.26883325,368.0
2026-08-05T05:57:48.928+00:00,1785909464811,64305.12,64315.12,1785909466455,64363.350000000006,64363.3,64363.4,1.50011728,0.08318816,1.5159679300000002,0.24808397999999998,314.4
2026-08-05T05:57:52.730+00:00,1785909469015,64304.14,64314.14,1785909470255,64363.350000000006,64363.3,64363.4,1.48965207,0.0830328,1.5055027200000002,0.26150365,283.5
2026-08-05T05:57:55.032+00:00,1785909471371,64303.66,64313.66,1785909472555,64363.350000000006,64363.3,64363.4,1.48965207,0.0830328,1.5055027200000002,0.26150365000000003,299.7
2026-08-05T05:57:57.329+00:00,1785909474228,64303.11,64313.11,1785909474855,64363.350000000006,64363.3,64363.4,1.48965207,0.0830328,1.5055027200000002,0.26150365,296.3
2026-08-05T05:57:59.644+00:00,1785909476662,64303.9,64313.9,1785909477155,64367.45,64367.4,64367.5,1.36794734,0.06494357,1.7271623299999999,0.54148592,312.6
2026-08-05T05:58:01.933+00:00,1785909478791,64303.65,64313.65,1785909479455,64367.45,64367.4,64367.5,0.83826504,0.54882558,1.11989921,1.02536793,286.7
2026-08-05T05:58:04.243+00:00,1785909481063,64307.48,64317.48,1785909481755,64367.45,64367.4,64367.5,0.77826504,0.54805656,1.05989921,1.00800127,309.1
2026-08-05T05:58:06.581+00:00,1785909483723,64294.94,64304.94,1785909484105,64363.350000000006,64363.3,64363.4,0.52986864,1.43465564,0.5913252099999999,2.2327584899999997,335.3
2026-08-05T05:58:08.891+00:00,1785909484866,64294.89,64304.89,1785909486405,64363.350000000006,64363.3,64363.4,0.80535772,1.43465564,0.80794007,2.0598395999999997,308.1
2026-08-05T05:58:11.232+00:00,1785909487972,64294.84,64304.84,1785909488755,64363.350000000006,64363.3,64363.4,0.91106627,0.71506383,1.0847740799999999,1.1593995799999999,336.5
2026-08-05T05:58:13.596+00:00,1785909489523,64294.79,64304.79,1785909491105,64363.350000000006,64363.3,64363.4,0.84470235,0.42753626,1.19721828,0.7509566899999999,360.8
2026-08-05T05:58:15.932+00:00,1785909493068,64294.72,64304.72,1785909493455,64363.350000000006,64363.3,64363.4,0.84470235,0.68244097,1.19721828,0.9538578299999999,335.4
2026-08-05T05:58:18.284+00:00,1785909495239,64294.68,64304.68,1785909495805,64363.350000000006,64363.3,64363.4,0.80112038,0.43036335,1.15363631,0.7017802099999999,349.6
2026-08-05T05:58:20.644+00:00,1785909497481,64294.66,64304.66,1785909498155,64363.350000000006,64363.3,64363.4,0.80112038,0.71681772,1.15363631,0.9882345799999999,358.1
2026-08-05T05:58:22.974+00:00,1785909499662,64294.18,64304.18,1785909500505,64363.350000000006,64363.3,64363.4,0.78007842,0.71526405,1.13986397,0.9866826599999999,327.3
2026-08-05T05:58:25.327+00:00,1785909501892,64292.73,64302.73,1785909502855,64363.350000000006,64363.3,64363.4,0.77978296,0.71526405,1.13956851,0.9866826599999999,342.1
2026-08-05T05:58:27.635+00:00,1785909504704,64293.0,64303.0,1785909505155,64363.350000000006,64363.3,64363.4,0.9407895,0.66744676,1.30258385,1.17731319,305.0
2026-08-05T05:58:29.986+00:00,1785909507031,64293.93,64303.93,1785909507505,64363.350000000006,64363.3,64363.4,0.9470895,0.66844671,1.30888385,0.74545073,339.0
2026-08-05T05:58:32.286+00:00,1785909509123,64293.98,64303.98,1785909509805,64363.350000000006,64363.3,64363.4,0.9467834,0.71618632,1.30857775,0.74315758,299.2
2026-08-05T05:58:34.583+00:00,1785909511641,64293.75,64303.75,1785909512105,64363.350000000006,64363.3,64363.4,0.9468834,0.74997618,1.3086777499999998,0.88944744,294.6
2026-08-05T05:58:36.882+00:00,1785909513830,64293.19,64303.19,1785909514405,64363.350000000006,64363.3,64363.4,0.9850534,0.74998228,1.3468477499999998,0.88945354,297.2
2026-08-05T05:58:39.176+00:00,1785909516272,64293.92,64303.92,1785909516705,64363.350000000006,64363.3,64363.4,1.14680954,0.31484096,1.57251684,0.45431222000000004,292.0
2026-08-05T05:58:41.492+00:00,1785909518421,64290.23,64300.23,1785909519005,64363.350000000006,64363.3,64363.4,1.04298703,0.31484096,1.4047813799999997,0.45431222000000004,305.5
2026-08-05T05:58:43.846+00:00,1785909521049,64292.52,64302.52,1785909521355,64363.350000000006,64363.3,64363.4,1.04298703,0.29498882,1.4047813799999997,0.31447144000000005,352.4
2026-08-05T05:58:46.185+00:00,1785909523198,64292.68,64302.68,1785909523705,64363.350000000006,64363.3,64363.4,1.04298703,0.6906809,1.2399105999999998,0.9415669099999999,337.8
2026-08-05T05:58:48.482+00:00,1785909525212,64290.48,64300.48,1785909526005,64363.350000000006,64363.3,64363.4,1.031542,0.40678205,1.2284655699999998,0.60667336,296.5
2026-08-05T05:58:50.795+00:00,1785909526359,64290.4,64300.4,1785909528305,64363.350000000006,64363.3,64363.4,0.41505923,1.14263727,0.5825708399999999,1.32693167,311.6
2026-08-05T05:58:53.084+00:00,1785909529914,64291.14,64301.14,1785909530605,64363.350000000006,64363.3,64363.4,0.06507133,1.20198924,0.23258294000000002,1.38628364,286.7
2026-08-05T05:58:55.427+00:00,1785909532070,64291.24,64301.24,1785909532955,64363.350000000006,64363.3,64363.4,0.24399117,1.20121241,0.41150277999999996,1.4052542,340.1
2026-08-05T05:58:57.781+00:00,1785909534386,64293.99,64303.99,1785909535305,64363.350000000006,64363.3,64363.4,0.24399117,1.20121241,0.41150277999999996,1.22818483,345.3
2026-08-05T05:59:00.094+00:00,1785909536897,64293.68,64303.68,1785909537605,64363.350000000006,64363.3,64363.4,0.24456818,1.20280141,0.41207978999999995,1.22977383,308.7
2026-08-05T05:59:02.435+00:00,1785909539025,64291.98,64301.98,1785909539955,64363.350000000006,64363.3,64363.4,1.02904449,0.85656855,1.20856318,1.07637853,336.9
2026-08-05T05:59:04.735+00:00,1785909541253,64291.69,64301.69,1785909542255,64363.350000000006,64363.3,64363.4,1.02867414,0.86182279,1.20106879,1.08163277,287.4
2026-08-05T05:59:07.084+00:00,1785909543504,64296.71,64306.71,1785909544605,64363.350000000006,64363.3,64363.4,1.06370414,0.02432722,1.3398044700000002,0.12210286000000001,342.0
2026-08-05T05:59:09.401+00:00,1785909546704,64298.01,64308.01,1785909546905,64363.350000000006,64363.3,64363.4,1.12370414,0.06683551,1.3998044700000003,0.08631813,316.0
2026-08-05T05:59:11.733+00:00,1785909548853,64298.39,64308.39,1785909549255,64363.350000000006,64363.3,64363.4,1.12370414,0.07010787,1.3100358900000002,0.21412481,329.2
2026-08-05T05:59:14.029+00:00,1785909551427,64304.64,64314.64,1785909551555,64365.649999999994,64365.6,64365.7,2.24735904,0.01945828,2.6391521100000004,0.06662672,292.4
2026-08-05T05:59:16.335+00:00,1785909553702,64305.32,64315.32,1785909553855,64367.45,64367.4,64367.5,1.83958802,0.05092156,2.18754107,0.08064296,302.8
2026-08-05T05:59:18.631+00:00,1785909556031,64307.92,64317.92,1785909556155,64367.45,64367.4,64367.5,1.85517447,0.06650801,2.36778262,0.09622941,294.6
2026-08-05T05:59:20.926+00:00,1785909558190,64307.87,64317.87,1785909558455,64367.45,64367.4,64367.5,1.85517447,0.06650801,2.15850158,0.09622941,293.0
2026-08-05T05:59:23.286+00:00,1785909560273,64307.83,64317.83,1785909560805,64367.45,64367.4,64367.5,1.69317447,0.06780801,1.9965015799999999,0.12832032999999998,348.4
2026-08-05T05:59:25.584+00:00,1785909561192,64310.39,64320.39,1785909563105,64369.95,64369.9,64370.0,1.8373361,0.06002598,2.8404060099999997,0.1297402,296.8
2026-08-05T05:59:27.884+00:00,1785909564595,64312.99,64322.99,1785909565405,64369.95,64369.9,64370.0,1.86536185,0.06000268,2.8750935900000005,0.1297169,297.0
2026-08-05T05:59:30.239+00:00,1785909567624,64311.65,64321.65,1785909567755,64369.95,64369.9,64370.0,1.83534524,0.05816177,2.77060323,0.07388619,353.2
2026-08-05T05:59:32.535+00:00,1785909569651,64307.3,64317.3,1785909570055,64369.95,64369.9,64370.0,1.83534524,0.05816177,2.44343131,0.10313673000000001,285.1
2026-08-05T05:59:34.835+00:00,1785909571989,64305.61,64315.61,1785909572355,64369.95,64369.9,64370.0,1.83534524,0.05816177,2.23381374,0.10313673000000001,297.4
2026-08-05T05:59:37.198+00:00,1785909574023,64304.92,64314.92,1785909574705,64369.95,64369.9,64370.0,1.83518837,0.05816177,1.8643426,0.10313673000000001,360.6
2026-08-05T05:59:39.486+00:00,1785909576334,64308.98,64318.98,1785909577005,64371.95,64371.9,64372.0,1.32746439,0.05149558,1.64826106,0.11198386,286.0
2026-08-05T05:59:41.788+00:00,1785909578341,64310.86,64320.86,1785909579305,64371.95,64371.9,64372.0,1.33750391,0.05149558,1.65830058,0.11198386,300.5
2026-08-05T05:59:44.135+00:00,1785909580687,64312.62,64322.62,1785909581655,64371.95,64371.9,64372.0,1.33750391,0.05149558,1.65830058,0.11198386,346.1
2026-08-05T05:59:46.440+00:00,1785909582903,64312.18,64322.18,1785909583955,64372.850000000006,64372.8,64372.9,1.5037576,0.016172,1.89579052,0.054722639999999996,300.6
2026-08-05T05:59:48.737+00:00,1785909586091,64311.4,64321.4,1785909586255,64372.850000000006,64372.8,64372.9,1.50769724,0.016172,1.84819586,0.054722639999999996,296.5
2026-08-05T05:59:51.082+00:00,1785909588496,64294.23,64304.23,1785909588605,64356.95,64356.9,64357.0,0.72160269,1.21218456,1.15897265,1.34657136,343.1
2026-08-05T05:59:53.381+00:00,1785909590647,64281.8,64291.8,1785909590905,64352.649999999994,64352.6,64352.7,0.73976235,0.74288783,0.94632648,1.06854689,297.7
2026-08-05T05:59:55.731+00:00,1785909592852,64278.74,64288.74,1785909593255,64350.25,64350.2,64350.3,0.11641254,1.18118144,0.38194071,2.2243141800000004,344.2
2026-08-05T05:59:58.022+00:00,1785909595268,64276.49,64286.49,1785909595555,64340.149999999994,64340.1,64340.2,1.73722305,0.01477631,2.3208734599999996,0.5595539199999999,283.3
2026-08-05T06:00:00.379+00:00,1785909597304,64270.19,64280.19,1785909597905,64335.55,64335.5,64335.6,0.78575243,0.67544943,0.8044498099999999,0.9484884699999999,342.7
2026-08-05T06:00:02.835+00:00,1785909599661,64269.71,64279.71,1785909600355,64335.55,64335.5,64335.6,0.16703349,0.98227984,0.16752856000000002,2.03248042,443.9
2026-08-05T06:00:05.134+00:00,1785909601783,64265.59,64275.59,1785909602655,64335.55,64335.5,64335.6,0.71134511,1.43354276,0.71184018,2.04135575,289.6
2026-08-05T06:00:07.449+00:00,1785909603902,64268.81,64278.81,1785909604955,64335.55,64335.5,64335.6,1.08918097,0.32053221,1.0896760399999998,1.07381778,303.3
2026-08-05T06:00:09.778+00:00,1785909606961,64262.67,64272.67,1785909607305,64335.55,64335.5,64335.6,1.14918096,0.36480074,1.14967603,1.0987177099999998,326.6
2026-08-05T06:00:12.085+00:00,1785909609371,64264.14,64274.14,1785909609605,64335.55,64335.5,64335.6,1.21477899,0.02162552,1.39033178,0.24909354,302.2
2026-08-05T06:00:14.386+00:00,1785909611147,64274.09,64284.09,1785909611905,64343.55,64343.5,64343.6,1.36966904,0.01002327,1.87052922,0.08637348,299.4
2026-08-05T06:00:16.684+00:00,1785909613233,64277.76,64287.76,1785909614205,64343.55,64343.5,64343.6,0.98224744,0.72940584,1.23706466,1.64359158,296.0
2026-08-05T06:00:18.999+00:00,1785909616372,64282.29,64292.29,1785909616505,64343.55,64343.5,64343.6,1.15539069,0.04991601,1.7557789,0.08478669000000001,313.0
2026-08-05T06:00:21.339+00:00,1785909618472,64282.38,64292.38,1785909618855,64343.55,64343.5,64343.6,0.61628513,1.29804197,0.83431137,1.4464261600000001,337.3
2026-08-05T06:00:23.638+00:00,1785909620641,64282.41,64292.41,1785909621155,64343.55,64343.5,64343.6,0.91777562,0.29026851,1.1180047,0.34378183999999995,295.5
2026-08-05T06:00:25.938+00:00,1785909623025,64282.45,64292.45,1785909623455,64343.55,64343.5,64343.6,0.93001428,0.28768121,1.3213612499999998,0.34119454,298.1
2026-08-05T06:00:28.236+00:00,1785909625219,64282.52,64292.52,1785909625755,64343.55,64343.5,64343.6,0.93001428,0.27655525,1.3668751399999999,0.33006858,296.0
2026-08-05T06:00:30.536+00:00,1785909627402,64282.6,64292.6,1785909628055,64343.55,64343.5,64343.6,0.93001428,0.2670128,1.3668751399999999,0.41394347000000004,298.1
2026-08-05T06:00:32.836+00:00,1785909629444,64282.67,64292.67,1785909630355,64343.55,64343.5,64343.6,0.92971428,0.53442455,1.2739076599999999,0.79528831,298.7
2026-08-05T06:00:35.177+00:00,1785909631552,64282.75,64292.75,1785909632705,64343.55,64343.5,64343.6,0.43367773,1.58581182,0.65690056,2.24651727,339.5
2026-08-05T06:00:37.491+00:00,1785909634861,64279.67,64289.67,1785909635005,64343.55,64343.5,64343.6,0.43221362,0.84381182,0.61450454,1.2115125500000001,300.2
2026-08-05T06:00:39.839+00:00,1785909637121,64268.8,64278.8,1785909637355,64335.25,64335.2,64335.3,0.42742077,0.68521108,0.45808995999999996,1.4910146899999999,345.2
2026-08-05T06:00:42.132+00:00,1785909639267,64258.14,64268.14,1785909639655,64331.95,64331.9,64332.0,0.07023543,1.99330849,0.24617308000000002,2.02044079,292.1
2026-08-05T06:00:44.500+00:00,1785909641142,64254.23,64264.23,1785909642005,64329.649999999994,64329.6,64329.7,0.8909414,1.54449264,1.04982895,1.7413415,362.5
2026-08-05T06:00:46.833+00:00,1785909644252,64254.35,64264.35,1785909644355,64329.649999999994,64329.6,64329.7,0.74896805,1.76090309,0.92399618,1.9421655,331.5
2026-08-05T06:00:49.137+00:00,1785909646398,64255.41,64265.41,1785909646655,64329.649999999994,64329.6,64329.7,0.71043706,1.76074765,0.8854651899999999,1.94201006,296.7
2026-08-05T06:00:51.433+00:00,1785909648632,64260.52,64270.52,1785909648955,64329.649999999994,64329.6,64329.7,0.45869418,1.69371397,0.6337169100000001,1.8594235799999999,294.8
2026-08-05T06:00:53.751+00:00,1785909650718,64258.82,64268.82,1785909651255,64329.649999999994,64329.6,64329.7,0.4875134,1.69371397,0.66254153,1.79805935,314.9
2026-08-05T06:00:56.067+00:00,1785909652897,64258.08,64268.08,1785909653605,64329.649999999994,64329.6,64329.7,0.4783336,1.69371397,0.6538081,1.74059269,314.4
2026-08-05T06:00:58.388+00:00,1785909654953,64256.54,64266.54,1785909655905,64329.649999999994,64329.6,64329.7,0.47208356,1.65051397,0.6475580599999999,1.69739269,304.7
2026-08-05T06:01:00.686+00:00,1785909658022,64257.31,64267.31,1785909658205,64329.649999999994,64329.6,64329.7,0.46487013,1.62618587,0.64034463,1.73056157,296.3
2026-08-05T06:01:03.041+00:00,1785909660222,64261.43,64271.43,1785909660555,64329.649999999994,64329.6,64329.7,0.63627006,1.60771587,0.81174456,1.7120915700000001,351.5
2026-08-05T06:01:05.340+00:00,1785909662260,64261.84,64271.84,1785909662855,64329.649999999994,64329.6,64329.7,0.34418508,1.90616138,0.51964457,2.01053708,296.6
2026-08-05T06:01:07.693+00:00,1785909664476,64260.63,64270.63,1785909665205,64329.649999999994,64329.6,64329.7,0.34418508,1.57946838,0.51964457,1.68507499,350.4
2026-08-05T06:01:09.979+00:00,1785909666687,64260.45,64270.45,1785909667505,64329.649999999994,64329.6,64329.7,0.53265813,1.58729938,0.72365213,1.6914014399999997,276.9
2026-08-05T06:01:12.287+00:00,1785909668780,64259.51,64269.51,1785909669805,64329.649999999994,64329.6,64329.7,0.46754337,1.63211726,0.65921279,1.7362193199999998,300.2
2026-08-05T06:01:14.641+00:00,1785909670880,64259.53,64269.53,1785909672155,64329.649999999994,64329.6,64329.7,0.44850303,1.67311725,0.6401724500000001,1.7772193099999998,335.9
2026-08-05T06:01:16.939+00:00,1785909673812,64247.19,64257.19,1785909674455,64319.850000000006,64319.8,64319.9,0.38228242,1.84433255,0.55727687,2.6305093800000003,295.1
