ts,utc,open,high,low,close,volume,interest_1h,interest_8h,index_price
1578394800000,2020-01-07T11:00,7885.0,7966.0,7885.0,7896.0,1139.56406501,8.229533603882702e-07,4.154596693648767e-05,7884.61
1578398400000,2020-01-07T12:00,7896.0,7913.5,7846.5,7869.5,958.30697507,1.8781055903003168e-06,4.0546349571655905e-05,7893.8
1578402000000,2020-01-07T13:00,7869.0,7869.5,7816.5,7851.0,1001.89773569,2.0518896721974345e-06,2.9063869821216843e-05,7869.93
1578405600000,2020-01-07T14:00,7851.0,7886.5,7839.5,7848.5,593.70341393,1.1091178693501488e-06,1.8974611195800946e-05,7849.17
1578409200000,2020-01-07T15:00,7848.5,7851.5,7752.0,7773.0,1601.02575834,1.9532133737005563e-07,1.5602583011321712e-05,7851.21
1578412800000,2020-01-07T16:00,7771.0,7944.0,7732.0,7915.5,2710.0065127,2.4056075967366352e-06,1.4976120211423195e-05,7766.28
1578416400000,2020-01-07T17:00,7915.5,7957.0,7882.5,7944.0,1458.01058808,9.298022519133998e-06,1.935449970611058e-05,7918.98
1578420000000,2020-01-07T18:00,7945.0,8132.0,7927.0,8048.5,7059.94670021,1.3792249885632748e-07,1.7992925159470595e-05,7942.18
1578423600000,2020-01-07T19:00,8048.5,8118.5,8048.5,8078.5,1829.83035601,3.9290215521070375e-07,1.7617906529422307e-05,8045.45
1578427200000,2020-01-07T20:00,8078.0,8180.0,8052.0,8168.0,2185.23244902,-1.9070237124818452e-07,1.5571038858257775e-05,8079.57
1578430800000,2020-01-07T21:00,8168.5,8190.0,8007.5,8022.0,3101.62128546,-1.1343926552889404e-07,1.336777287134178e-05,8169.47
1578434400000,2020-01-07T22:00,8022.0,8068.5,7958.5,8051.5,1444.32560826,-6.121392272400065e-07,1.163817891827556e-05,8021.42
1578438000000,2020-01-07T23:00,8052.0,8221.0,8024.0,8159.0,2489.19585768,3.703818592901205e-06,1.5071057235790862e-05,8046.61
1578441600000,2020-01-08T00:00,8158.0,8464.0,8153.0,8437.0,8311.66511054,2.951903229627601e-07,1.2813348288137818e-05,8158.97
1578445200000,2020-01-08T01:00,8441.0,8458.0,8348.5,8380.0,3866.55789094,4.2592887649242546e-07,3.997844331051617e-06,8445.56
1578448800000,2020-01-08T02:00,8379.0,8429.0,8257.0,8282.5,2414.93286511,-8.79466119048936e-07,3.04418275612853e-06,8377.02
1578452400000,2020-01-08T03:00,8282.0,8338.0,8251.0,8305.0,1278.00638072,-3.822239016397363e-08,2.6490449658114634e-06,8285.28
1578456000000,2020-01-08T04:00,8305.0,8353.5,8286.5,8345.0,653.17041854,9.116415748801948e-10,2.852679446576301e-06,8305.51
1578459600000,2020-01-08T05:00,8345.0,8376.5,8311.0,8338.0,722.1838388,8.010235940360699e-09,3.0070012424688677e-06,8345.42
1578463200000,2020-01-08T06:00,8338.0,8364.5,8317.0,8338.0,348.77448952,-1.1670824556169643e-08,3.5423354169693886e-06,8337.37
1578466800000,2020-01-08T07:00,8339.5,8345.0,8282.0,8302.0,507.93186925,-1.1400393395289002e-08,-1.7299310086609983e-07,8338.88
1578470400000,2020-01-08T08:00,8303.0,8330.0,8268.0,8314.5,385.1728336,0.0,-4.747209706344602e-07,8299.92
1578474000000,2020-01-08T09:00,8315.0,8319.0,8276.5,8299.5,556.64164953,1.6144344897200976e-07,-7.679722340077116e-07,8314.89
1578477600000,2020-01-08T10:00,8299.0,8362.0,8287.0,8337.0,1112.19729511,2.6925209756065296e-08,1.3767845844481193e-07,8300.19
1578481200000,2020-01-08T11:00,8335.5,8371.0,8327.5,8335.5,468.06457724,3.783097857972819e-08,2.1173751120094212e-07,8336.37
1578484800000,2020-01-08T12:00,8335.5,8347.0,8276.5,8285.5,630.42981976,-6.966865758709342e-07,-4.827669070691268e-07,8338.18
1578488400000,2020-01-08T13:00,8285.5,8418.0,8222.0,8385.0,3766.23559116,0.0,-4.931354468075094e-07,8282.28
1578492000000,2020-01-08T14:00,8385.0,8385.5,8195.0,8309.5,3335.83119294,3.916016900636981e-07,-8.679375271551784e-08,8384.78
1578495600000,2020-01-08T15:00,8309.5,8364.5,8233.0,8307.0,1945.28711544,-5.710395692824645e-07,-6.433205959129931e-07,8305.19
1578499200000,2020-01-08T16:00,8306.5,8333.5,8060.0,8120.0,9156.07937353,1.1263084504194853e-07,-5.277555680948187e-07,8302.51
1578502800000,2020-01-08T17:00,8119.5,8126.0,8013.0,8078.0,3412.05843528,-7.117318499937424e-08,-7.617213907867861e-07,8114.48
1578506400000,2020-01-08T18:00,8078.0,8091.0,8040.0,8050.0,770.03395646,3.6185182926174295e-06,2.9140802567427803e-06,8077.96
1578510000000,2020-01-08T19:00,8049.5,8064.5,7961.0,7963.0,2411.14774441,4.834484145482833e-06,7.877923600779698e-06,8047.77
1578513600000,2020-01-08T20:00,7963.0,8053.0,7876.0,8046.0,5935.61855201,4.580717636037123e-06,1.332248827561264e-05,7962.27
1578517200000,2020-01-08T21:00,8046.0,8046.0,7969.0,8011.5,1387.76934466,2.4324905011308163e-05,3.853571537026879e-05,8043.25
1578520800000,2020-01-08T22:00,8011.5,8073.5,7983.0,8070.0,1089.31917313,1.1311951079185723e-05,5.040845399132692e-05,8003.46
1578524400000,2020-01-08T23:00,8070.0,8117.5,8028.5,8046.5,1159.56293271,1.4319818463389827e-05,6.535526089345837e-05,8067.11
1578528000000,2020-01-09T00:00,8047.5,8048.0,7936.0,7954.5,2102.9194875,8.978511337954344e-06,7.446208314243008e-05,8047.33
1578531600000,2020-01-09T01:00,7955.0,8028.0,7950.5,7997.5,1400.82306056,3.617259745022716e-06,7.649271778090923e-05,7953.65
1578535200000,2020-01-09T02:00,7997.5,8019.5,7980.0,7984.0,291.74654754,2.490792862203681e-06,7.507594434045392e-05,7996.04
1578538800000,2020-01-09T03:00,7984.0,7985.0,7937.0,7952.5,907.21669209,4.0971835960693613e-07,7.039131371110074e-05,7978.33
1578542400000,2020-01-09T04:00,7952.0,7976.0,7927.5,7970.0,586.38204511,0.0,6.511142028295996e-05,7950.03
1578546000000,2020-01-09T05:00,7970.0,7970.0,7933.0,7940.5,332.52482296,3.90931169583574e-09,4.120528830861833e-05,7965.69
1578549600000,2020-01-09T06:00,7941.0,7950.5,7903.5,7917.0,846.97482761,5.42218148295644e-07,3.0290243855125064e-05,7941.31
1578553200000,2020-01-09T07:00,7917.5,7972.0,7914.5,7949.0,647.16525512,1.8692962726851491e-06,1.7996343354088002e-05,7912.83
1578556800000,2020-01-09T08:00,7949.5,7955.0,7920.0,7937.5,260.92079178,9.438830231971522e-06,1.859498965438334e-05,7946.21
1578560400000,2020-01-09T09:00,7937.0,7937.0,7862.0,7875.5,2720.6035676,7.786263789369061e-08,1.4881307776033406e-05,7933.99
1578564000000,2020-01-09T10:00,7875.0,7939.0,7848.0,7893.0,1632.80310062,6.105982006689515e-06,1.861028731178536e-05,7872.63
1578567600000,2020-01-09T11:00,7893.5,7901.0,7856.0,7878.0,563.49029355,1.7583110444134497e-05,3.597944339583231e-05,7890.09
1578571200000,2020-01-09T12:00,7878.0,7911.5,7875.5,7895.5,708.11723007,8.321896393018173e-06,4.4236937186779944e-05,7872.87
1578574800000,2020-01-09T13:00,7896.0,7943.0,7893.0,7895.5,840.3220539,1.2054499905948771e-05,5.65167789838193e-05,7895.9
1578578400000,2020-01-09T14:00,7896.0,7915.0,7875.0,7882.5,578.46627769,8.173304892726118e-07,5.662527465190173e-05,7891.86
1578582000000,2020-01-09T15:00,7882.5,7927.0,7882.5,7904.0,460.56349355,1.7239895525314811e-06,5.628817694558605e-05,7881.88
1578585600000,2020-01-09T16:00,7904.0,7920.0,7810.5,7822.5,1992.43397793,6.10735443121504e-06,5.320418024659304e-05,7901.78
1578589200000,2020-01-09T17:00,7822.0,7843.0,7778.5,7795.0,2068.3425716,3.40930280134965e-06,5.646781796088384e-05,7820.88
1578592800000,2020-01-09T18:00,7795.0,7832.5,7788.0,7815.0,762.99730865,1.5044614097546215e-06,5.1486763185010836e-05,7792.07
1578596400000,2020-01-09T19:00,7815.0,7957.5,7815.0,7923.0,2714.4279157,8.519822340191328e-06,4.260584168012792e-05,7811.37
1578600000000,2020-01-09T20:00,7923.0,8003.0,7807.0,7816.0,4781.15830474,8.734037359511643e-06,4.301192061911011e-05,7915.08
1578603600000,2020-01-09T21:00,7815.5,7847.0,7750.0,7790.0,3286.85461548,6.422691223824349e-06,3.745510821672784e-05,7817.09
1578607200000,2020-01-09T22:00,7790.0,7867.5,7788.5,7807.5,1012.58880525,2.1132232282003774e-06,3.875246779968815e-05,7785.72
1578610800000,2020-01-09T23:00,7808.0,7829.5,7789.0,7817.5,596.24362663,6.307046377187929e-07,3.76201466051712e-05,7806.29
1578614400000,2020-01-10T00:00,7817.0,7847.5,7814.5,7818.5,376.00811517,1.174986001296482e-06,3.278171394042427e-05,7815.58
1578618000000,2020-01-10T01:00,7818.5,7832.5,7787.0,7798.5,453.11528216,1.1806652290187825e-07,2.918983712187072e-05,7816.9
1578621600000,2020-01-10T02:00,7798.0,7816.5,7789.5,7799.0,411.19343132,1.0316818099751852e-06,2.861179502267779e-05,7797.89
1578625200000,2020-01-10T03:00,7798.5,7811.5,7768.0,7806.0,422.18049234,1.28656671488709e-07,2.0270617106947734e-05,7793.95
1578628800000,2020-01-10T04:00,7806.5,7807.0,7761.5,7789.0,505.84510137,1.340256111339335e-06,1.3050834371304453e-05,7804.1
1578632400000,2020-01-10T05:00,7789.0,7789.0,7731.5,7744.0,625.61967661,3.6816851540301616e-06,1.0233898993256868e-05,7785.79
1578636000000,2020-01-10T06:00,7743.0,7774.0,7715.0,7740.0,924.39689194,6.729150053433391e-06,1.4817177028095452e-05,7738.89
1578639600000,2020-01-10T07:00,7739.5,7754.5,7721.0,7747.0,1079.20490976,1.4819131208161492e-06,1.571877276972742e-05,7735.99
1578643200000,2020-01-10T08:00,7747.0,7747.0,7685.0,7705.0,1455.47161453,4.248801823533848e-05,5.748624152623399e-05,7738.61
1578646800000,2020-01-10T09:00,7705.5,7749.0,7695.5,7720.5,462.85104561,3.3784749146775735e-05,9.150579308240507e-05,7698.08
1578650400000,2020-01-10T10:00,7720.5,7780.0,7674.0,7767.0,1662.52325491,1.4478120933478493e-05,0.00010491992437810714,7717.75
1578654000000,2020-01-10T11:00,7768.0,7845.5,7766.5,7830.5,1840.68090616,5.376475565237782e-06,0.00011016787971625623,7765.29
1578657600000,2020-01-10T12:00,7830.5,7889.5,7809.0,7888.5,1087.98618409,1.4063831602537894e-06,0.00011038276106297347,7830.97
1578661200000,2020-01-10T13:00,7889.0,7934.0,7866.0,7869.0,1283.32966856,8.35445772401595e-07,0.00010728135931464982,7885.85
1578664800000,2020-01-10T14:00,7868.0,7980.0,7851.0,7975.0,1613.28546328,5.3436461005173405e-06,0.00010519056578946663,7863.98
1578668400000,2020-01-10T15:00,7975.0,8089.0,7951.0,8067.5,2550.16375958,3.495527226808076e-06,0.000107108425713389,7972.28
1578672000000,2020-01-10T16:00,8067.5,8144.0,7935.0,7959.5,4409.20216494,1.494068161517567e-05,7.914368625038652e-05,8063.03
1578675600000,2020-01-10T17:00,7959.5,7976.0,7918.5,7967.5,1538.75352954,1.6341134760207908e-05,6.072287537144273e-05,7953.01
1578679200000,2020-01-10T18:00,7967.5,8115.0,7967.5,8026.0,3651.27166103,3.5407787331803963e-06,4.979895629149588e-05,7965.88
1578682800000,2020-01-10T19:00,8025.5,8129.5,7979.0,8067.0,3905.85185375,1.2010965190407938e-05,5.6404630797842065e-05,8022.12
1578686400000,2020-01-10T20:00,8065.5,8108.5,8047.0,8077.0,1039.91159148,1.4771296981959618e-05,6.988275965112875e-05,8067.48
1578690000000,2020-01-10T21:00,8077.0,8140.0,8033.0,8052.5,2404.71753198,4.817758973906399e-06,7.424049510347095e-05,8073.82
1578693600000,2020-01-10T22:00,8052.0,8104.0,7993.0,8090.0,1097.57090475,1.1071710019066624e-05,7.948973019806507e-05,8045.87
1578697200000,2020-01-10T23:00,8089.5,8208.0,8070.0,8208.0,1543.49700252,7.673542162619232e-06,8.464412631572256e-05,8091.11
1578700800000,2020-01-11T00:00,8208.0,8208.0,8134.5,8177.5,1154.39158016,8.637516154712335e-06,7.910438794090178e-05,8194.81
1578704400000,2020-01-11T01:00,8176.5,8254.5,8175.0,8214.5,988.81899374,2.0729334078079678e-05,8.20245770932265e-05,8171.18
1578708000000,2020-01-11T02:00,8214.0,8217.5,8166.5,8211.0,450.86517238,6.234803596577608e-06,8.468896001797592e-05,8208.78
1578711600000,2020-01-11T03:00,8210.5,8211.0,8142.5,8166.5,286.38685765,1.3958970793772679e-05,8.683266638449863e-05,8206.89
1578715200000,2020-01-11T04:00,8166.0,8185.0,8108.0,8124.0,458.31769419,1.5140940120013588e-05,8.735257251920995e-05,8161.07
1578718800000,2020-01-11T05:00,8123.5,8123.5,8060.0,8090.0,468.59051123,1.764423034440488e-05,0.00010005527115276772,8118.86
1578722400000,2020-01-11T06:00,8090.5,8127.0,8065.5,8120.5,264.60558495,2.0469595939345628e-05,0.00010896108791112615,8086.53
1578726000000,2020-01-11T07:00,8121.0,8147.0,8071.0,8077.0,367.37839962,9.113538281068976e-07,0.0001027689313547611,8119.23
1578729600000,2020-01-11T08:00,8077.5,8102.5,8043.0,8062.5,528.84941721,3.995624823741914e-06,9.937067299576229e-05,8073.68
1578733200000,2020-01-11T09:00,8062.0,8128.5,8060.0,8119.0,187.92462917,4.066935746202532e-06,8.253069640630166e-05,8057.1
1578736800000,2020-01-11T10:00,8119.0,8119.5,8049.0,8058.5,181.35698708,1.9622639459783783e-05,9.663901935397935e-05,8112.39
1578740400000,2020-01-11T11:00,8058.5,8071.0,8010.0,8041.5,389.01406297,1.5137323510283179e-05,9.797466809480445e-05,8050.62
1578744000000,2020-01-11T12:00,8041.5,8065.5,8022.5,8061.5,208.78959491,1.393267077701753e-05,9.649507707439852e-05,8037.4
1578747600000,2020-01-11T13:00,8061.5,8102.0,8048.0,8090.5,238.9961186,1.6745753001520312e-05,9.535849420058333e-05,8053.51
1578751200000,2020-01-11T14:00,8090.5,8115.0,8057.0,8057.5,249.51558576,1.0613484173432783e-05,8.524768447743903e-05,8086.91
1578754800000,2020-01-11T15:00,8057.0,8101.5,8056.0,8096.5,102.89447289,6.0972502832808645e-06,9.079898511481319e-05,8051.74
1578758400000,2020-01-11T16:00,8097.0,8179.5,8070.5,8171.5,725.34495407,3.1383025624473484e-06,8.946316324711688e-05,8093.27
1578762000000,2020-01-11T17:00,8170.5,8216.5,8155.0,8162.5,541.62575686,1.3874991688090077e-05,9.903384129713027e-05,8165.81
1578765600000,2020-01-11T18:00,8162.5,8189.0,8145.5,8169.5,358.1383498,4.442514624610829e-06,8.436959507912945e-05,8158.82
1578769200000,2020-01-11T19:00,8169.5,8179.5,8142.0,8157.5,287.73184328,2.0080932321868102e-05,8.851974233081869e-05,8163.17
1578772800000,2020-01-11T20:00,8157.5,8186.5,8145.5,8161.0,174.38970213,1.8776410687038543e-05,9.295171384717595e-05,8152.49
1578776400000,2020-01-11T21:00,8161.5,8297.0,8063.0,8108.0,3067.94071352,8.740423848154261e-06,8.499301221198214e-05,8160.58
1578780000000,2020-01-11T22:00,8108.0,8108.0,8031.0,8073.5,1465.69932326,9.827731928065971e-06,8.442701092074912e-05,8104.67
1578783600000,2020-01-11T23:00,8073.5,8074.5,8005.5,8022.0,747.86195198,7.272664958073659e-07,7.871162109515424e-05,8073.73
1578787200000,2020-01-12T00:00,8022.0,8076.0,7965.0,8061.5,1997.51932389,8.986826529035289e-07,7.68639751377914e-05,8020.76
1578790800000,2020-01-12T01:00,8060.5,8087.0,8040.0,8062.5,495.17862228,5.248195827077461e-06,6.889665975778782e-05,8060.74
1578794400000,2020-01-12T02:00,8062.0,8112.5,8054.0,8093.0,477.11279255,2.344833834106153e-09,6.440134522381696e-05,8060.65
1578798000000,2020-01-12T03:00,8093.5,8106.5,8066.0,8087.5,201.30498687,3.0366432607910137e-06,4.741930805254243e-05,8088.88
1578801600000,2020-01-12T04:00,8088.5,8103.5,8073.5,8074.0,172.92733789,2.8770623108780736e-06,3.150510893833089e-05,8087.24
1578805200000,2020-01-12T05:00,8073.5,8108.5,8073.5,8105.5,126.01044929,1.5459694291313536e-07,2.294327588138665e-05,8071.6
1578808800000,2020-01-12T06:00,8105.5,8148.0,8084.5,8084.5,226.8516636,1.7279705622290281e-06,1.4760736559820591e-05,8100.67
1578812400000,2020-01-12T07:00,8084.5,8108.0,8084.0,8098.5,75.55121033,4.896131062818365e-06,1.8859744801293048e-05,8082.7
1578816000000,2020-01-12T08:00,8098.0,8143.5,8090.5,8141.0,298.60582214,1.1716065452181163e-05,2.9469505448465673e-05,8093.52
1578819600000,2020-01-12T09:00,8141.5,8164.0,8126.0,8137.0,183.20612496,2.0124540024492235e-05,4.438474447941421e-05,8135.1
1578823200000,2020-01-12T10:00,8137.0,8141.5,8100.5,8125.0,185.13484945,3.6746403344225875e-05,8.079234574259857e-05,8129.99
1578826800000,2020-01-12T11:00,8125.0,8128.0,8108.5,8111.0,79.26805626,4.9411750972119246e-05,0.000127189606892808,8118.58
1578830400000,2020-01-12T12:00,8111.0,8157.0,8111.0,8134.5,374.97064362,3.3626913439643876e-05,0.00015778475226407772,8104.23
1578834000000,2020-01-12T13:00,8133.5,8170.0,8122.5,8168.0,188.11110311,2.4846102060162858e-05,0.0001820713770637676,8131.29
1578837600000,2020-01-12T14:00,8167.5,8181.0,8130.5,8138.5,300.3990953,1.782588363309275e-05,0.0001987516729430917,8160.32
1578841200000,2020-01-12T15:00,8137.0,8168.5,8137.0,8154.0,155.08496605,2.6318445052089187e-05,0.0002194936124529227,8132.47
1578844800000,2020-01-12T16:00,8153.5,8176.0,8097.0,8105.5,523.15130268,1.1594441439789163e-05,0.00021959460134687015,8148.89
1578848400000,2020-01-12T17:00,8105.0,8198.0,8075.5,8100.5,1771.9363345,2.2066204908200283e-05,0.0002225236907122672,8100.86
1578852000000,2020-01-12T18:00,8101.0,8128.0,8088.5,8121.5,237.43814271,1.861487021719937e-05,0.0002043423166453368,8094.52
1578855600000,2020-01-12T19:00,8121.5,8158.0,8121.0,8129.0,307.92232692,1.6178994104044434e-05,0.00017094029701264455,8116.39
1578859200000,2020-01-12T20:00,8129.0,8150.0,8129.0,8139.0,226.58888506,3.6851902986846106e-06,0.00014075034437100267,8125.65
1578862800000,2020-01-12T21:00,8139.5,8145.5,8091.0,8105.0,414.3837388,4.609416577960719e-06,0.0001209038621993598,8136.48
1578866400000,2020-01-12T22:00,8104.5,8165.5,8104.5,8156.0,369.9740198,1.2727254716420856e-06,0.00010472243793732435,8100.72
1578870000000,2020-01-12T23:00,8156.5,8189.0,8138.0,8189.0,652.33231202,1.108323208925636e-05,8.926308308072075e-05,8153.25
1578873600000,2020-01-13T00:00,8189.0,8204.5,8141.5,8151.0,729.18741565,1.297038322945511e-05,9.078890705313837e-05,8181.37
1578877200000,2020-01-13T01:00,8152.5,8162.0,8140.5,8156.0,202.86021291,2.6070584577316685e-05,9.41314349129639e-05,8147.19
1578880800000,2020-01-13T02:00,8156.0,8157.5,8116.0,8116.0,293.62893325,2.7359080666595403e-05,0.00010263991724912875,8147.1
1578884400000,2020-01-13T03:00,8116.0,8124.0,8088.0,8106.0,392.63529092,3.889950946755312e-05,0.00012544740580244841,8109.31
1578888000000,2020-01-13T04:00,8106.0,8117.5,8090.5,8114.0,115.95157218,3.377100089360239e-05,0.00015574018255428616,8100.79
1578891600000,2020-01-13T05:00,8113.5,8113.5,8077.0,8089.5,288.33505656,1.8099270813546407e-05,0.00016951120709939943,8108.66
1578895200000,2020-01-13T06:00,8090.0,8110.5,8053.0,8057.5,339.61604625,2.0533620186737308e-05,0.00018801258364315872,8084.83
1578898800000,2020-01-13T07:00,8057.5,8080.0,8054.0,8072.0,230.80102305,2.0484200272632167e-05,0.00019873422238394974,8051.86
1578902400000,2020-01-13T08:00,8071.5,8122.5,8064.0,8122.5,306.79754238,2.724865019674051e-05,0.00021409145652347966,8066.34
1578906000000,2020-01-13T09:00,8122.0,8122.5,8085.0,8109.0,469.2670899,3.312227078356144e-05,0.00022068995176077576,8117.06
1578909600000,2020-01-13T10:00,8109.5,8122.0,8094.5,8117.5,743.25212137,3.688348912193717e-05,0.00023034872470064976,8099.37
1578913200000,2020-01-13T11:00,8117.5,8126.0,8073.0,8073.0,559.47308792,5.410593422594369e-05,0.0002447324512607529,8110.42
1578916800000,2020-01-13T12:00,8073.0,8090.5,8047.5,8087.5,1240.57043448,4.1932574135130135e-05,0.00025262342725511974,8073.24
1578920400000,2020-01-13T13:00,8088.5,8106.0,8077.5,8080.0,226.5939825,1.3825187747651588e-05,0.0002486380747424955,8083.22
1578924000000,2020-01-13T14:00,8079.5,8090.0,8069.0,8086.0,181.12844589,1.0862684079077895e-05,0.0002382986276712288,8075.62
1578927600000,2020-01-13T15:00,8085.5,8095.5,8070.5,8076.5,183.71270046,7.166450140334656e-06,0.00022407185587599936,8082.58
1578931200000,2020-01-13T16:00,8077.5,8103.5,8067.0,8102.0,346.77524786,5.896925525577731e-06,0.00020306191075309763,8076.69
1578934800000,2020-01-13T17:00,8102.0,8124.0,8090.0,8091.0,364.48198872,2.7630648707942235e-06,0.00017378507187756228,8099.94
1578938400000,2020-01-13T18:00,8091.0,8100.5,8086.5,8100.5,269.72887068,5.5617599442686295e-08,0.00013665883853835288,8091.6
1578942000000,2020-01-13T19:00,8100.5,8120.0,8100.0,8107.0,160.59134834,0.0,8.266553154053336e-05,8099.23
1578945600000,2020-01-13T20:00,8107.5,8161.0,8106.5,8155.0,499.25637785,0.0,4.054622831414373e-05,8109.83
1578949200000,2020-01-13T21:00,8155.0,8159.5,8125.0,8135.5,283.60534771,4.4663806117007986e-07,2.7199245206763685e-05,8154.88
1578952800000,2020-01-13T22:00,8135.5,8139.0,8113.5,8119.5,120.91647265,2.6521801599969793e-06,1.8947603912497206e-05,8132.15
1578956400000,2020-01-13T23:00,8119.5,8139.5,8104.5,8108.0,268.70365677,5.3440008572120215e-08,1.1844421660636355e-05,8118.27
1578960000000,2020-01-14T00:00,8108.0,8320.0,8107.5,8280.0,2744.12485439,9.857645166390313e-07,6.923877676623785e-06,8108.26
1578963600000,2020-01-14T01:00,8280.0,8490.0,8279.5,8445.0,6705.73436141,2.8021615713243145e-05,3.21656526862822e-05,8270.48
1578967200000,2020-01-14T02:00,8445.0,8445.0,8385.0,8439.5,1392.24997926,4.127945151671515e-05,7.24636026983545e-05,8435.24
1578970800000,2020-01-14T03:00,8439.0,8488.5,8389.5,8474.0,916.19734468,5.485631540873591e-05,0.00012520309719807397,8428.28
1578974400000,2020-01-14T04:00,8474.5,8592.0,8474.5,8531.0,4033.9641939,9.049955036151506e-05,0.00021244711851676318,8467.06
1578978000000,2020-01-14T05:00,8531.0,8546.0,8466.5,8489.0,927.55741068,4.75669424344648e-05,0.00025899700908103623,8522.62
1578981600000,2020-01-14T06:00,8488.5,8525.5,8476.5,8519.5,660.97133204,2.8516739296039486e-05,0.00028283484559113274,8480.28
1578985200000,2020-01-14T07:00,8519.5,8544.0,8503.0,8511.5,523.97464488,6.929297219612726e-05,0.00034863371535553744,8507.2
1578988800000,2020-01-14T08:00,8511.5,8539.5,8508.5,8514.5,411.0248568,4.149369667884325e-05,0.00038676716836614166,8503.1
1578992400000,2020-01-14T09:00,8515.0,8571.0,8482.5,8501.5,1023.28763793,5.317018073708252e-05,0.00041763919118614675,8507.17
1578996000000,2020-01-14T10:00,8501.5,8525.0,8472.5,8524.5,715.69904772,3.304947503622746e-05,0.000416627407938167,8492.88
1578999600000,2020-01-14T11:00,8524.0,8537.5,8509.0,8530.0,304.72155294,5.231701815340443e-05,0.0004133916671007898,8514.13
1579003200000,2020-01-14T12:00,8530.0,8623.0,8473.5,8498.5,4041.68446907,7.694325013111687e-05,0.00040089549007555204,8522.04
1579006800000,2020-01-14T13:00,8498.0,8594.0,8498.0,8594.0,1382.76879545,3.3800893442190966e-05,0.0003894504321171691,8493.19
1579010400000,2020-01-14T14:00,8593.5,8749.0,8566.0,8700.5,6006.93725458,2.4981500485582076e-05,0.0003840841177374422,8585.52
1579014000000,2020-01-14T15:00,8700.0,8773.0,8645.5,8686.5,2958.79965095,9.85520795545887e-06,0.0003255551725350703,8696.26
1579017600000,2020-01-14T16:00,8686.5,8708.0,8530.5,8693.0,8101.72883185,4.1978490437560514e-05,0.0003249704802308173,8690.1
1579021200000,2020-01-14T17:00,8693.0,8840.0,8693.0,8798.0,8068.75327762,3.152712784823174e-05,0.0003027938659155006,8681.8
1579024800000,2020-01-14T18:00,8798.0,8874.0,8685.0,8787.0,5894.343262,0.0001178963215544948,0.0003846221280083314,8781.1
1579028400000,2020-01-14T19:00,8787.0,8791.5,8706.5,8791.5,1090.13204264,0.00012026564766741441,0.0004497458047043529,8779.94
1579032000000,2020-01-14T20:00,8791.0,8791.0,8696.5,8707.0,1417.27729615,7.299431673802424e-05,0.0004439991024416549,8778.93
1579035600000,2020-01-14T21:00,8707.0,8777.0,8688.0,8749.5,792.64785109,5.918323702880639e-05,0.0004660664669347055,8694.61
1579039200000,2020-01-14T22:00,8750.0,8795.0,8743.5,8756.0,524.25208948,9.676569336099156e-05,0.0005414315415657499,8740.72
1579042800000,2020-01-14T23:00,8756.0,8909.5,8738.5,8831.5,2907.00170877,0.00010312369455808678,0.0006410320790442574,8743.16
1579046400000,2020-01-15T00:00,8831.5,8921.0,8718.5,8790.0,7087.52179891,9.543496745349628e-05,0.0006933110779915768,8826.89
1579050000000,2020-01-15T01:00,8790.5,8814.0,8726.0,8782.0,1717.03876527,0.0001392290242674722,0.0007982661329265382,8777.5
1579053600000,2020-01-15T02:00,8781.5,8835.0,8773.5,8816.0,731.98990781,0.00011706923542221755,0.0008052689626309552,8768.57
1579057200000,2020-01-15T03:00,8816.5,8818.0,8728.0,8728.0,630.80833881,0.00010271233862950222,0.0007877583480446545,8803.72
1579060800000,2020-01-15T04:00,8727.5,8737.0,8581.5,8597.5,3470.0834766,6.99159552434757e-05,0.0007844008905019092,8722.68
1579064400000,2020-01-15T05:00,8597.5,8660.0,8570.0,8612.5,748.3616293,7.768687639840082e-05,0.0007956889482840713,8587.16
1579068000000,2020-01-15T06:00,8611.0,8679.5,8607.0,8668.0,447.84843896,7.392680950019644e-05,0.0007778786511848297,8605.49
1579071600000,2020-01-15T07:00,8668.5,8673.5,8614.5,8617.5,609.53369725,7.499527537200925e-05,0.000751138360940936,8661.47
1579075200000,2020-01-15T08:00,8617.5,8660.0,8601.0,8629.0,282.4171928,5.003279888796114e-05,0.0007126949775938437,8611.08
1579078800000,2020-01-15T09:00,8629.0,8770.5,8629.0,8750.5,1435.18037878,5.222080178374112e-05,0.0006237629783441048,8623.41
1579082400000,2020-01-15T10:00,8751.0,8799.5,8719.0,8795.0,957.63456705,4.802814432554213e-05,0.0005550152140234895,8735.5
1579086000000,2020-01-15T11:00,8795.0,8803.0,8719.5,8730.5,667.27229173,6.54300185217229e-05,0.0005200551787314102,8786.29
1579089600000,2020-01-15T12:00,8730.0,8789.5,8719.0,8763.5,437.9250676,5.621245935434887e-05,0.0005018023990917838,8718.16
1579093200000,2020-01-15T13:00,8763.5,8909.5,8762.0,8885.5,2013.93076281,8.226278445940535e-05,0.0004985534293889629,8753.21
1579096800000,2020-01-15T14:00,8887.0,8898.0,8757.0,8849.0,2939.11552886,7.574203045746685e-05,0.0004999962169154419,8877.71
1579100400000,2020-01-15T15:00,8849.0,8860.5,8735.0,8756.0,1876.02198816,3.6123361292941636e-05,0.0004630097120027026,8843.25
1579104000000,2020-01-15T16:00,8755.5,8816.5,8666.5,8772.5,2134.19256182,3.5769655979529345e-05,0.0004454034589173109,8748.14
