market,date,open,high,low,close
gold,2015-04-09,1195.800048828125,1209.5999755859375,1195.800048828125,1204.5999755859375
gold,2015-04-12,1208.0999755859375,1208.0999755859375,1198.300048828125,1199.300048828125
gold,2015-04-13,1198.800048828125,1200.5999755859375,1184.0999755859375,1192.800048828125
gold,2015-04-14,1194.5999755859375,1203.0999755859375,1188.5999755859375,1201.5
gold,2015-04-15,1204.300048828125,1208.5,1194.5999755859375,1198.0
gold,2015-04-16,1200.199951171875,1206.0,1200.199951171875,1202.9000244140625
gold,2015-04-19,1205.699951171875,1206.9000244140625,1191.0,1193.5
gold,2015-04-20,1193.199951171875,1202.9000244140625,1192.800048828125,1202.9000244140625
gold,2015-04-21,1199.0999755859375,1202.5999755859375,1185.199951171875,1186.9000244140625
gold,2015-04-22,1187.199951171875,1197.0,1186.0999755859375,1194.4000244140625
gold,2015-04-23,1192.300048828125,1194.699951171875,1174.5999755859375,1175.199951171875
gold,2015-04-26,1182.300048828125,1206.699951171875,1181.4000244140625,1203.300048828125
gold,2015-04-27,1199.699951171875,1214.0,1199.699951171875,1214.0
gold,2015-04-28,1211.199951171875,1212.5999755859375,1201.9000244140625,1209.800048828125
gold,2015-04-29,1203.0999755859375,1205.9000244140625,1176.699951171875,1182.4000244140625
gold,2015-04-30,1178.0999755859375,1178.0999755859375,1170.0,1174.5
gold,2015-05-03,1177.5,1189.4000244140625,1177.5,1186.800048828125
gold,2015-05-04,1187.5,1198.699951171875,1186.9000244140625,1193.199951171875
gold,2015-05-05,1194.5,1194.5999755859375,1189.9000244140625,1190.300048828125
gold,2015-05-06,1181.5,1186.0,1179.699951171875,1182.4000244140625
gold,2015-05-07,1183.300048828125,1189.0999755859375,1182.9000244140625,1189.0999755859375
gold,2015-05-10,1189.699951171875,1190.5,1179.300048828125,1183.199951171875
gold,2015-05-11,1194.5999755859375,1194.800048828125,1189.699951171875,1192.5999755859375
gold,2015-05-12,1192.699951171875,1218.4000244140625,1191.0,1218.4000244140625
gold,2015-05-13,1214.5,1225.5999755859375,1214.5,1225.4000244140625
gold,2015-05-14,1218.5,1225.5,1214.800048828125,1225.5
gold,2015-05-17,1224.5,1228.0999755859375,1222.5999755859375,1227.800048828125
gold,2015-05-18,1223.9000244140625,1223.9000244140625,1206.0,1206.9000244140625
gold,2015-05-19,1205.0999755859375,1210.800048828125,1205.0999755859375,1208.9000244140625
gold,2015-05-20,1204.5,1204.5,1203.699951171875,1204.4000244140625
gold,2015-05-21,1211.5999755859375,1211.9000244140625,1204.300048828125,1204.300048828125
gold,2015-05-25,1193.5999755859375,1193.5999755859375,1186.0,1187.199951171875
gold,2015-05-26,1185.9000244140625,1185.9000244140625,1185.9000244140625,1185.9000244140625
gold,2015-05-27,1187.0999755859375,1192.0,1179.5999755859375,1188.0999755859375
gold,2015-05-28,1187.800048828125,1193.300048828125,1185.699951171875,1189.4000244140625
gold,2015-05-31,1190.5999755859375,1204.0,1184.300048828125,1188.300048828125
gold,2015-06-01,1189.0,1194.300048828125,1186.0,1194.0999755859375
gold,2015-06-02,1193.9000244140625,1193.9000244140625,1179.0999755859375,1184.699951171875
gold,2015-06-03,1184.9000244140625,1185.300048828125,1173.0,1174.9000244140625
gold,2015-06-04,1176.4000244140625,1177.300048828125,1164.0,1167.800048828125
gold,2015-06-07,1169.5,1176.0999755859375,1169.0999755859375,1173.199951171875
gold,2015-06-08,1172.9000244140625,1180.300048828125,1172.699951171875,1177.300048828125
gold,2015-06-09,1176.0999755859375,1190.0999755859375,1175.5999755859375,1186.0999755859375
gold,2015-06-10,1183.199951171875,1183.199951171875,1174.4000244140625,1179.9000244140625
gold,2015-06-11,1180.4000244140625,1181.199951171875,1176.199951171875,1178.800048828125
gold,2015-06-14,1179.9000244140625,1188.5,1172.699951171875,1185.300048828125
gold,2015-06-15,1186.5,1186.5,1175.9000244140625,1180.5
gold,2015-06-16,1177.5999755859375,1186.300048828125,1174.9000244140625,1176.4000244140625
gold,2015-06-17,1183.4000244140625,1202.0,1183.4000244140625,1201.5
gold,2015-06-18,1199.699951171875,1203.0999755859375,1199.699951171875,1201.5
gold,2015-06-21,1197.800048828125,1197.800048828125,1182.699951171875,1183.699951171875
gold,2015-06-22,1183.800048828125,1186.0,1176.199951171875,1176.199951171875
gold,2015-06-23,1176.5999755859375,1176.5999755859375,1170.699951171875,1172.5999755859375
gold,2015-06-24,1175.800048828125,1175.9000244140625,1171.5,1171.5
gold,2015-06-25,1170.5,1172.9000244140625,1170.5,1172.9000244140625
gold,2015-06-28,1185.0999755859375,1186.0,1173.800048828125,1178.5
gold,2015-06-29,1176.300048828125,1176.4000244140625,1166.5999755859375,1171.5
gold,2015-06-30,1173.0999755859375,1173.0999755859375,1166.5999755859375,1169.0
gold,2015-07-01,1166.4000244140625,1168.0999755859375,1155.5,1163.0
gold,2015-07-05,1171.0999755859375,1173.0,1162.199951171875,1172.9000244140625
gold,2015-07-06,1166.800048828125,1166.800048828125,1149.5,1152.4000244140625
gold,2015-07-07,1152.5999755859375,1163.300048828125,1146.4000244140625,1163.300048828125
gold,2015-07-08,1154.800048828125,1163.5999755859375,1154.800048828125,1159.0
gold,2015-07-09,1160.0999755859375,1161.4000244140625,1157.5,1157.699951171875
gold,2015-07-12,1159.0,1159.0,1151.199951171875,1155.199951171875
gold,2015-07-13,1157.199951171875,1157.199951171875,1153.0,1153.300048828125
gold,2015-07-14,1154.0,1154.0,1144.800048828125,1147.199951171875
gold,2015-07-15,1146.199951171875,1146.199951171875,1142.9000244140625,1143.800048828125
gold,2015-07-16,1144.0,1144.0,1130.199951171875,1131.800048828125
gold,2015-07-19,1130.4000244140625,1130.699951171875,1095.0999755859375,1106.699951171875
gold,2015-07-20,1097.0999755859375,1106.4000244140625,1097.0999755859375,1103.4000244140625
gold,2015-07-21,1093.0,1095.0,1086.0,1091.4000244140625
gold,2015-07-22,1097.4000244140625,1097.5999755859375,1087.800048828125,1094.0
gold,2015-07-23,1078.5999755859375,1100.699951171875,1078.5999755859375,1085.5999755859375
gold,2015-07-26,1100.0,1102.5,1093.9000244140625,1096.5
gold,2015-07-27,1097.199951171875,1097.699951171875,1096.300048828125,1096.300048828125
gold,2015-07-28,1096.4000244140625,1096.9000244140625,1092.699951171875,1092.699951171875
gold,2015-07-29,1096.0999755859375,1097.5,1081.0,1088.4000244140625
gold,2015-07-30,1087.699951171875,1102.800048828125,1079.0999755859375,1094.9000244140625
gold,2015-08-02,1095.5,1097.0999755859375,1085.0,1089.4000244140625
gold,2015-08-03,1085.0999755859375,1093.9000244140625,1080.5,1090.699951171875
gold,2015-08-04,1086.5,1090.5999755859375,1082.5,1085.699951171875
gold,2015-08-05,1084.4000244140625,1092.199951171875,1083.5999755859375,1090.199951171875
gold,2015-08-06,1088.9000244140625,1098.300048828125,1081.699951171875,1094.0999755859375
gold,2015-08-09,1093.199951171875,1107.5999755859375,1089.5,1104.199951171875
gold,2015-08-10,1103.800048828125,1116.699951171875,1094.0,1107.5999755859375
gold,2015-08-11,1106.0,1124.5,1101.5,1123.199951171875
gold,2015-08-12,1124.300048828125,1124.300048828125,1113.0,1115.699951171875
gold,2015-08-13,1113.9000244140625,1118.800048828125,1112.5,1112.9000244140625
gold,2015-08-16,1113.800048828125,1122.0,1113.800048828125,1118.5999755859375
gold,2015-08-17,1118.199951171875,1118.4000244140625,1110.0,1117.0999755859375
gold,2015-08-18,1117.0,1134.300048828125,1116.800048828125,1128.0999755859375
gold,2015-08-19,1132.800048828125,1153.300048828125,1132.800048828125,1153.0
gold,2015-08-20,1154.0999755859375,1166.5,1150.5,1159.5999755859375
gold,2015-08-23,1164.0,1169.0,1147.5,1153.4000244140625
gold,2015-08-24,1151.5,1155.5,1134.0,1138.199951171875
gold,2015-08-25,1139.199951171875,1143.0,1119.5999755859375,1124.5999755859375
gold,2015-08-26,1127.199951171875,1127.4000244140625,1118.4000244140625,1122.4000244140625
gold,2015-08-27,1125.300048828125,1139.0,1123.5999755859375,1133.0999755859375
gold,2015-08-30,1131.0999755859375,1134.0,1124.800048828125,1131.5999755859375
gold,2015-08-31,1133.5,1144.699951171875,1133.5,1138.699951171875
gold,2015-09-01,1137.300048828125,1140.4000244140625,1130.800048828125,1132.5
gold,2015-09-02,1130.300048828125,1132.9000244140625,1120.300048828125,1123.699951171875
gold,2015-09-03,1123.4000244140625,1125.199951171875,1116.199951171875,1120.5999755859375
gold,2015-09-07,1119.800048828125,1124.300048828125,1116.4000244140625,1120.4000244140625
gold,2015-09-08,1123.5,1123.5,1102.0999755859375,1102.199951171875
gold,2015-09-09,1107.300048828125,1113.5,1105.5,1109.5
gold,2015-09-10,1110.800048828125,1111.699951171875,1098.199951171875,1103.5
gold,2015-09-13,1107.800048828125,1108.5999755859375,1104.0999755859375,1107.699951171875
gold,2015-09-14,1104.5,1104.5,1102.800048828125,1102.800048828125
gold,2015-09-15,1109.800048828125,1119.9000244140625,1109.800048828125,1119.199951171875
gold,2015-09-16,1118.5999755859375,1130.5,1117.0999755859375,1117.300048828125
gold,2015-09-17,1128.300048828125,1141.199951171875,1127.800048828125,1138.0999755859375
gold,2015-09-20,1137.5999755859375,1138.5,1130.800048828125,1133.0999755859375
gold,2015-09-21,1132.5999755859375,1135.0,1122.5,1125.0
gold,2015-09-22,1128.5999755859375,1132.199951171875,1128.300048828125,1131.5999755859375
gold,2015-09-23,1133.0,1155.9000244140625,1133.0,1153.800048828125
gold,2015-09-24,1149.800048828125,1149.800048828125,1143.4000244140625,1146.0
gold,2015-09-27,1133.199951171875,1133.199951171875,1132.0,1132.0
gold,2015-09-28,1132.199951171875,1134.4000244140625,1124.300048828125,1127.0999755859375
gold,2015-09-29,1124.300048828125,1126.0,1112.0999755859375,1115.5
gold,2015-09-30,1115.199951171875,1119.0,1113.300048828125,1114.199951171875
gold,2015-10-01,1112.199951171875,1141.199951171875,1105.800048828125,1137.0999755859375
gold,2015-10-04,1137.0999755859375,1141.699951171875,1132.5,1138.0999755859375
gold,2015-10-05,1136.300048828125,1150.0,1136.300048828125,1146.800048828125
gold,2015-10-06,1147.5999755859375,1152.9000244140625,1143.0,1149.0
gold,2015-10-07,1142.699951171875,1146.699951171875,1138.699951171875,1144.699951171875
gold,2015-10-08,1151.5999755859375,1157.199951171875,1151.5999755859375,1156.300048828125
gold,2015-10-11,1155.9000244140625,1166.800048828125,1155.9000244140625,1164.9000244140625
gold,2015-10-12,1163.5,1166.199951171875,1154.9000244140625,1165.800048828125
gold,2015-10-13,1172.4000244140625,1189.0,1167.300048828125,1180.0999755859375
gold,2015-10-14,1184.199951171875,1188.300048828125,1177.800048828125,1187.9000244140625
gold,2015-10-15,1182.5,1184.0999755859375,1176.199951171875,1183.5999755859375
gold,2015-10-18,1176.5,1177.800048828125,1169.300048828125,1173.300048828125
gold,2015-10-19,1168.699951171875,1179.0999755859375,1168.699951171875,1178.0
gold,2015-10-20,1175.9000244140625,1176.4000244140625,1164.9000244140625,1167.5999755859375
gold,2015-10-21,1166.199951171875,1168.5999755859375,1163.5,1166.5999755859375
gold,2015-10-22,1166.199951171875,1178.699951171875,1163.300048828125,1163.300048828125
gold,2015-10-25,1165.0999755859375,1170.0,1163.800048828125,1167.0
gold,2015-10-26,1164.5,1166.800048828125,1162.0,1166.800048828125
gold,2015-10-27,1175.0999755859375,1182.699951171875,1175.0999755859375,1177.0999755859375
gold,2015-10-28,1158.0,1162.0,1144.9000244140625,1147.199951171875
gold,2015-10-29,1147.5,1147.5999755859375,1139.199951171875,1141.5
gold,2015-11-01,1137.9000244140625,1138.699951171875,1132.5999755859375,1135.800048828125
gold,2015-11-02,1133.300048828125,1134.699951171875,1114.199951171875,1114.199951171875
gold,2015-11-03,1119.0,1121.9000244140625,1106.5,1106.5
gold,2015-11-04,1107.9000244140625,1110.699951171875,1104.4000244140625,1104.4000244140625
gold,2015-11-05,1105.199951171875,1109.5,1084.800048828125,1087.5999755859375
gold,2015-11-08,1088.5999755859375,1088.5999755859375,1087.9000244140625,1087.9000244140625
gold,2015-11-09,1090.0999755859375,1091.300048828125,1085.0,1088.199951171875
gold,2015-11-10,1091.4000244140625,1091.4000244140625,1084.199951171875,1084.699951171875
gold,2015-11-11,1086.0,1086.5999755859375,1080.800048828125,1080.800048828125
gold,2015-11-12,1083.0999755859375,1085.9000244140625,1080.800048828125,1080.800048828125
gold,2015-11-15,1092.0,1092.4000244140625,1083.699951171875,1083.699951171875
gold,2015-11-16,1075.5,1075.800048828125,1065.0999755859375,1068.699951171875
gold,2015-11-17,1064.0,1071.9000244140625,1064.0,1068.800048828125
gold,2015-11-18,1077.4000244140625,1082.4000244140625,1077.4000244140625,1078.0
gold,2015-11-19,1082.9000244140625,1082.9000244140625,1076.4000244140625,1076.4000244140625
gold,2015-11-22,1070.0,1071.5,1066.800048828125,1066.800048828125
gold,2015-11-23,1073.199951171875,1079.4000244140625,1073.199951171875,1074.300048828125
gold,2015-11-24,1070.199951171875,1072.0,1068.5,1070.5
gold,2015-11-26,1070.699951171875,1074.199951171875,1051.0999755859375,1056.199951171875
gold,2015-11-29,1056.5,1068.4000244140625,1052.0999755859375,1065.800048828125
gold,2015-11-30,1064.5999755859375,1074.5999755859375,1063.4000244140625,1063.800048828125
gold,2015-12-01,1068.699951171875,1069.5,1049.5999755859375,1054.199951171875
gold,2015-12-02,1054.4000244140625,1064.5999755859375,1046.199951171875,1061.699951171875
gold,2015-12-03,1063.0,1088.800048828125,1058.699951171875,1084.5
gold,2015-12-06,1084.9000244140625,1086.5,1067.4000244140625,1076.4000244140625
gold,2015-12-07,1071.0,1078.4000244140625,1069.5999755859375,1076.300048828125
gold,2015-12-08,1075.0999755859375,1086.0,1070.5999755859375,1077.5999755859375
gold,2015-12-09,1073.0,1076.300048828125,1071.699951171875,1073.0999755859375
gold,2015-12-10,1067.800048828125,1079.4000244140625,1064.4000244140625,1076.9000244140625
gold,2015-12-13,1074.0,1076.699951171875,1060.0,1064.699951171875
gold,2015-12-14,1064.5999755859375,1066.199951171875,1061.800048828125,1062.9000244140625
gold,2015-12-15,1064.800048828125,1078.699951171875,1064.300048828125,1078.0
gold,2015-12-16,1072.5999755859375,1072.5999755859375,1050.5,1050.800048828125
gold,2015-12-17,1053.699951171875,1070.300048828125,1052.699951171875,1066.199951171875
gold,2015-12-20,1070.199951171875,1081.9000244140625,1070.199951171875,1081.9000244140625
gold,2015-12-21,1078.5999755859375,1078.5999755859375,1073.800048828125,1074.800048828125
gold,2015-12-22,1074.5,1074.800048828125,1069.4000244140625,1069.4000244140625
gold,2015-12-23,1074.300048828125,1077.800048828125,1073.5,1077.199951171875
gold,2015-12-27,1077.9000244140625,1098.800048828125,1070.5,1070.5
gold,2015-12-28,1079.0999755859375,1079.699951171875,1077.5,1077.5
gold,2015-12-29,1068.5999755859375,1070.199951171875,1059.699951171875,1060.0999755859375
gold,2015-12-30,1061.9000244140625,1062.0,1058.5,1060.300048828125
gold,2016-01-03,1063.4000244140625,1082.5,1063.199951171875,1075.0999755859375
gold,2016-01-04,1075.5999755859375,1081.5,1075.300048828125,1078.4000244140625
gold,2016-01-05,1081.5999755859375,1093.699951171875,1081.5999755859375,1091.9000244140625
gold,2016-01-06,1091.5999755859375,1109.4000244140625,1091.5999755859375,1107.699951171875
gold,2016-01-07,1111.0999755859375,1111.0999755859375,1093.0,1097.800048828125
gold,2016-01-10,1105.699951171875,1107.9000244140625,1096.5,1096.5
gold,2016-01-11,1093.800048828125,1098.5,1084.0,1085.5999755859375
gold,2016-01-12,1081.5,1093.9000244140625,1081.5,1087.5
gold,2016-01-13,1091.5,1091.5,1073.699951171875,1073.9000244140625
gold,2016-01-14,1085.0,1095.800048828125,1081.800048828125,1091.5
gold,2016-01-18,1089.800048828125,1094.4000244140625,1084.9000244140625,1089.9000244140625
gold,2016-01-19,1099.800048828125,1109.800048828125,1099.800048828125,1107.0999755859375
gold,2016-01-20,1103.5999755859375,1103.5999755859375,1094.0999755859375,1099.0999755859375
gold,2016-01-21,1098.0,1103.199951171875,1097.199951171875,1097.199951171875
gold,2016-01-24,1099.300048828125,1109.300048828125,1099.300048828125,1106.199951171875
gold,2016-01-25,1115.0999755859375,1121.699951171875,1114.300048828125,1121.699951171875
gold,2016-01-26,1117.800048828125,1117.800048828125,1115.800048828125,1116.0999755859375
gold,2016-01-27,1125.4000244140625,1125.699951171875,1109.800048828125,1115.5999755859375
gold,2016-01-28,1114.4000244140625,1118.5999755859375,1108.800048828125,1116.4000244140625
gold,2016-01-31,1116.699951171875,1130.0,1115.300048828125,1127.9000244140625
gold,2016-02-01,1128.300048828125,1131.4000244140625,1123.0,1127.300048828125
gold,2016-02-02,1128.5,1146.0,1125.0,1141.300048828125
gold,2016-02-03,1142.5,1157.5999755859375,1141.0,1157.5999755859375
gold,2016-02-04,1155.5999755859375,1174.800048828125,1146.0,1157.800048828125
gold,2016-02-07,1173.5,1200.4000244140625,1165.0,1197.9000244140625
gold,2016-02-08,1188.699951171875,1199.199951171875,1186.699951171875,1198.699951171875
gold,2016-02-09,1189.800048828125,1197.699951171875,1182.0999755859375,1194.699951171875
gold,2016-02-10,1205.5999755859375,1260.800048828125,1204.5999755859375,1247.9000244140625
gold,2016-02-11,1247.800048828125,1247.800048828125,1233.5,1239.0999755859375
gold,2016-02-15,1233.0999755859375,1233.5999755859375,1193.5999755859375,1207.9000244140625
gold,2016-02-16,1196.5,1212.9000244140625,1196.5,1211.0999755859375
gold,2016-02-17,1209.5999755859375,1239.199951171875,1201.5999755859375,1226.0999755859375
gold,2016-02-18,1230.800048828125,1232.800048828125,1221.800048828125,1230.4000244140625
gold,2016-02-21,1226.0999755859375,1226.0999755859375,1203.0,1209.5
gold,2016-02-22,1207.4000244140625,1226.0999755859375,1207.4000244140625,1222.300048828125
gold,2016-02-23,1230.0,1250.0999755859375,1230.0,1238.699951171875
gold,2016-02-24,1239.4000244140625,1241.5,1235.0,1238.199951171875
gold,2016-02-25,1232.4000244140625,1239.0999755859375,1212.199951171875,1219.800048828125
gold,2016-02-28,1218.5999755859375,1241.0,1218.5999755859375,1233.9000244140625
gold,2016-02-29,1240.5,1248.4000244140625,1229.0,1230.300048828125
gold,2016-03-01,1232.800048828125,1242.5999755859375,1226.0,1241.0999755859375
gold,2016-03-02,1238.4000244140625,1267.9000244140625,1238.0,1257.4000244140625
gold,2016-03-03,1263.0,1279.9000244140625,1250.9000244140625,1269.9000244140625
gold,2016-03-06,1259.800048828125,1272.300048828125,1259.699951171875,1263.199951171875
gold,2016-03-07,1268.699951171875,1276.300048828125,1261.0,1262.0999755859375
gold,2016-03-08,1254.5,1260.0,1244.800048828125,1256.5999755859375
gold,2016-03-09,1250.0,1273.0,1237.5,1272.0
gold,2016-03-10,1270.0,1280.699951171875,1249.4000244140625,1258.699951171875
gold,2016-03-13,1256.0,1258.0,1234.5,1244.4000244140625
gold,2016-03-14,1228.300048828125,1236.0,1228.0,1230.4000244140625
gold,2016-03-15,1229.5,1263.800048828125,1228.9000244140625,1229.300048828125
gold,2016-03-16,1261.5,1270.0999755859375,1255.9000244140625,1264.5
gold,2016-03-17,1257.0999755859375,1264.4000244140625,1251.5,1253.800048828125
gold,2016-03-20,1256.199951171875,1256.199951171875,1243.4000244140625,1243.800048828125
gold,2016-03-21,1244.0,1252.4000244140625,1243.800048828125,1248.199951171875
gold,2016-03-22,1247.699951171875,1247.699951171875,1218.5999755859375,1223.699951171875
gold,2016-03-23,1214.199951171875,1221.4000244140625,1214.199951171875,1221.4000244140625
gold,2016-03-27,1211.5,1222.199951171875,1210.0,1219.9000244140625
gold,2016-03-28,1217.800048828125,1235.5999755859375,1217.699951171875,1235.5999755859375
gold,2016-03-29,1241.4000244140625,1245.0,1223.4000244140625,1226.9000244140625
gold,2016-03-30,1225.5999755859375,1239.5999755859375,1224.5,1234.199951171875
gold,2016-03-31,1232.300048828125,1235.199951171875,1209.199951171875,1222.199951171875
gold,2016-04-03,1221.699951171875,1222.300048828125,1215.0,1218.0
gold,2016-04-04,1215.4000244140625,1236.699951171875,1215.4000244140625,1228.4000244140625
gold,2016-04-05,1230.4000244140625,1230.4000244140625,1217.5999755859375,1222.5
gold,2016-04-06,1224.800048828125,1242.9000244140625,1224.5999755859375,1236.199951171875
gold,2016-04-07,1241.0,1242.800048828125,1232.0,1242.5
gold,2016-04-10,1241.5,1258.699951171875,1241.5,1256.699951171875
gold,2016-04-11,1260.0,1261.699951171875,1253.699951171875,1259.4000244140625
gold,2016-04-12,1256.5,1256.9000244140625,1241.300048828125,1246.800048828125
gold,2016-04-13,1231.4000244140625,1243.699951171875,1224.5,1225.0
gold,2016-04-14,1225.699951171875,1235.0,1225.699951171875,1233.0999755859375
gold,2016-04-17,1238.699951171875,1241.0999755859375,1232.199951171875,1233.5999755859375
gold,2016-04-18,1231.5999755859375,1256.199951171875,1228.800048828125,1253.0
gold,2016-04-19,1256.0999755859375,1256.0999755859375,1243.0,1253.199951171875
gold,2016-04-20,1247.699951171875,1270.5999755859375,1247.5999755859375,1249.0
gold,2016-04-21,1248.5,1248.5,1228.0,1228.699951171875
gold,2016-04-24,1231.5999755859375,1240.9000244140625,1231.5999755859375,1238.9000244140625
gold,2016-04-25,1239.800048828125,1244.199951171875,1233.0,1242.199951171875
gold,2016-04-26,1248.5999755859375,1249.5,1248.5999755859375,1249.199951171875
gold,2016-04-27,1245.9000244140625,1270.0999755859375,1238.5,1265.5
gold,2016-04-28,1267.300048828125,1295.5,1267.199951171875,1289.199951171875
gold,2016-05-01,1292.0999755859375,1304.4000244140625,1290.4000244140625,1294.699951171875
gold,2016-05-02,1292.699951171875,1301.5,1284.5,1290.699951171875
gold,2016-05-03,1286.9000244140625,1290.0,1273.0,1273.300048828125
gold,2016-05-04,1282.9000244140625,1286.0,1270.800048828125,1271.4000244140625
gold,2016-05-05,1278.5999755859375,1295.5999755859375,1276.9000244140625,1292.9000244140625
gold,2016-05-08,1286.5,1286.5,1262.300048828125,1265.5999755859375
gold,2016-05-09,1265.0999755859375,1267.4000244140625,1258.699951171875,1263.9000244140625
gold,2016-05-10,1266.9000244140625,1279.199951171875,1266.9000244140625,1274.5999755859375
gold,2016-05-11,1267.0,1281.199951171875,1264.0,1270.300048828125
gold,2016-05-12,1271.4000244140625,1275.699951171875,1264.5999755859375,1271.9000244140625
gold,2016-05-15,1272.800048828125,1287.800048828125,1272.800048828125,1273.4000244140625
gold,2016-05-16,1272.5,1281.5999755859375,1270.800048828125,1276.199951171875
gold,2016-05-17,1276.4000244140625,1276.4000244140625,1256.800048828125,1273.699951171875
gold,2016-05-18,1248.0,1255.5,1247.5,1254.199951171875
gold,2016-05-19,1256.5999755859375,1256.5999755859375,1252.4000244140625,1252.4000244140625
gold,2016-05-22,1251.5999755859375,1251.5999755859375,1247.5,1251.0999755859375
gold,2016-05-23,1240.0,1240.0,1228.199951171875,1228.9000244140625
gold,2016-05-24,1219.300048828125,1223.5,1218.5999755859375,1223.5
gold,2016-05-25,1232.5999755859375,1232.5999755859375,1220.0999755859375,1220.0999755859375
gold,2016-05-26,1220.300048828125,1223.199951171875,1206.4000244140625,1213.800048828125
gold,2016-05-30,1212.5,1217.5999755859375,1199.0,1214.800048828125
gold,2016-05-31,1215.699951171875,1219.800048828125,1205.4000244140625,1211.9000244140625
gold,2016-06-01,1212.4000244140625,1217.0,1209.5999755859375,1209.800048828125
gold,2016-06-02,1209.0999755859375,1244.5,1206.4000244140625,1240.0999755859375
gold,2016-06-05,1244.4000244140625,1247.300048828125,1240.0,1244.5999755859375
gold,2016-06-06,1244.0,1244.9000244140625,1236.5,1244.4000244140625
gold,2016-06-07,1247.5999755859375,1264.0,1247.300048828125,1259.800048828125
gold,2016-06-08,1262.5,1271.4000244140625,1258.0999755859375,1270.199951171875
gold,2016-06-09,1267.5999755859375,1278.0,1265.300048828125,1273.4000244140625
gold,2016-06-12,1276.199951171875,1287.300048828125,1273.0,1284.4000244140625
gold,2016-06-13,1281.800048828125,1289.699951171875,1277.800048828125,1285.5999755859375
gold,2016-06-14,1284.5999755859375,1296.199951171875,1278.800048828125,1285.800048828125
gold,2016-06-15,1296.300048828125,1316.4000244140625,1281.0999755859375,1296.0999755859375
gold,2016-06-16,1280.300048828125,1300.0999755859375,1280.300048828125,1292.5
gold,2016-06-19,1288.9000244140625,1291.199951171875,1280.300048828125,1290.0
gold,2016-06-20,1293.9000244140625,1293.9000244140625,1266.300048828125,1270.5
gold,2016-06-21,1267.0,1269.199951171875,1264.9000244140625,1268.0
gold,2016-06-22,1263.4000244140625,1270.5,1255.199951171875,1261.199951171875
gold,2016-06-23,1253.699951171875,1355.5999755859375,1253.699951171875,1320.0
gold,2016-06-26,1330.0,1331.699951171875,1320.0,1322.5
gold,2016-06-27,1314.800048828125,1315.5999755859375,1314.0999755859375,1315.300048828125
gold,2016-06-28,1311.5999755859375,1327.4000244140625,1311.5999755859375,1323.9000244140625
gold,2016-06-29,1315.800048828125,1323.5,1314.5,1318.4000244140625
gold,2016-06-30,1324.5,1344.199951171875,1321.9000244140625,1336.699951171875
gold,2016-07-04,1342.199951171875,1356.800048828125,1339.699951171875,1356.4000244140625
gold,2016-07-05,1359.0,1374.9000244140625,1359.0,1364.9000244140625
gold,2016-07-06,1366.800048828125,1368.5999755859375,1350.5,1360.0999755859375
gold,2016-07-07,1361.300048828125,1365.800048828125,1335.0,1356.5999755859375
gold,2016-07-10,1371.699951171875,1371.800048828125,1353.0,1355.0
gold,2016-07-11,1353.5999755859375,1356.0,1330.300048828125,1334.0999755859375
gold,2016-07-12,1341.5,1342.4000244140625,1336.699951171875,1342.4000244140625
gold,2016-07-13,1341.4000244140625,1341.4000244140625,1322.699951171875,1331.300048828125
gold,2016-07-14,1333.699951171875,1333.699951171875,1322.9000244140625,1326.5
gold,2016-07-17,1327.5,1335.0,1326.199951171875,1328.4000244140625
gold,2016-07-18,1328.5,1333.199951171875,1326.4000244140625,1331.5
gold,2016-07-19,1331.0,1337.5,1315.5,1318.800048828125
gold,2016-07-20,1312.800048828125,1330.5,1312.800048828125,1330.5
gold,2016-07-21,1330.699951171875,1330.699951171875,1320.4000244140625,1323.0999755859375
gold,2016-07-24,1315.699951171875,1319.300048828125,1313.800048828125,1319.300048828125
gold,2016-07-25,1315.199951171875,1320.699951171875,1315.199951171875,1320.699951171875
gold,2016-07-26,1326.0,1326.5999755859375,1326.0,1326.5999755859375
gold,2016-07-27,1339.5,1344.300048828125,1330.0999755859375,1332.300048828125
gold,2016-07-28,1333.199951171875,1353.300048828125,1325.800048828125,1349.0
gold,2016-07-31,1348.800048828125,1353.5,1345.5999755859375,1351.4000244140625
gold,2016-08-01,1352.0999755859375,1366.0,1346.5999755859375,1364.4000244140625
gold,2016-08-02,1362.4000244140625,1364.699951171875,1353.300048828125,1356.0999755859375
gold,2016-08-03,1354.4000244140625,1361.5999755859375,1347.0,1358.800048828125
gold,2016-08-04,1357.5999755859375,1360.800048828125,1333.699951171875,1336.4000244140625
gold,2016-08-07,1330.0,1335.4000244140625,1327.800048828125,1333.4000244140625
gold,2016-08-08,1331.800048828125,1339.4000244140625,1328.5,1339.0
gold,2016-08-09,1344.800048828125,1354.199951171875,1344.300048828125,1344.300048828125
gold,2016-08-10,1341.5999755859375,1350.4000244140625,1334.800048828125,1342.5
gold,2016-08-11,1336.800048828125,1351.800048828125,1333.199951171875,1335.800048828125
gold,2016-08-14,1336.5,1340.5999755859375,1333.5999755859375,1340.300048828125
gold,2016-08-15,1342.199951171875,1355.0,1341.0,1350.5
gold,2016-08-16,1345.5,1347.300048828125,1338.5999755859375,1342.699951171875
gold,2016-08-17,1351.300048828125,1354.4000244140625,1348.199951171875,1351.199951171875
gold,2016-08-18,1350.0999755859375,1350.0999755859375,1338.5999755859375,1340.4000244140625
